student_id,course_id
D004054139,2908
D003500545,2908
D003492543,2908
D003442111,2908
D003421147,2908
D003185629,2908
D003080160,2908
D002999937,2908
D002753508,2908
D002598994,2908
D002481784,2908
D002444765,2908
D002333854,2908
D002324258,2908
D002246475,2908
D001958720,2908
D001738674,2908
D001715361,2908
D001664386,2908
D001439120,2908
D001412345,2908
D001368376,2908
D001310207,2908
D001291575,2908
D001021493,2908
D000827355,2908
D000792257,2908
D000544023,2908
D000520829,2908
D000376617,2908
D000341516,2908
D000132947,2908
D000099172,2908
D000067911,2908
