student_id,course_id
D060083814,2135
D0600666,2135
D0600344,2135
D059960379,2135
D0599336,2135
D059896357,2135
D0598762,2135
D059873235,2135
D059845041,2135
D0598421,2135
D0597860,2135
D059755876,2135
D0597301,2135
D059717225,2135
D059687719,2135
D0596801,2135
D0596655,2135
D0596180,2135
D0595616,2135
D059528906,2135
D059523666,2135
D0595059,2135
D0594920,2135
D0594673,2135
D059430377,2135
D0593914,2135
D0593714,2135
D0593547,2135
D0592910,2135
D0592727,2135
D0592466,2135
D059179535,2135
D0591768,2135
D059171768,2135
D059168454,2135
D059162612,2135
D0591477,2135
D059127727,2135
D059115571,2135
D0591068,2135
D0590597,2135
D0589696,2135
D0589127,2135
D0589055,2135
D058893586,2135
D058866405,2135
D0588660,2135
D0588640,2135
D0588600,2135
D0588130,2135
D0588019,2135
D0587920,2135
D0587767,2135
D058764442,2135
D0587450,2135
D058698068,2135
D058679852,2135
D0586774,2135
D0586622,2135
D058631300,2135
D0586038,2135
D058600009,2135
D0585949,2135
D058591260,2135
D058568217,2135
D0585616,2135
D058557969,2135
D058548028,2135
D0585264,2135
D0585157,2135
D058497227,2135
D058462232,2135
D0583744,2135
D058358115,2135
D058344156,2135
D058339992,2135
D058320945,2135
D0582991,2135
D0582872,2135
D0582857,2135
D058281444,2135
D0582799,2135
D0582748,2135
D0582146,2135
D058176733,2135
D058170236,2135
D0581686,2135
D058150733,2135
D0581506,2135
D0581274,2135
D0580502,2135
D058024843,2135
D0580109,2135
D058005842,2135
D057999449,2135
D057970356,2135
D057968032,2135
D057954608,2135
D057952758,2135
D0579418,2135
