student_id,course_id
D0562537,3024
D0561245,3024
D0560917,3024
D0560593,3024
D0559075,3024
D0558531,3024
D0555162,3024
D0554801,3024
D0554678,3024
D0554079,3024
D0553805,3024
D0552397,3024
D0552010,3024
D0551676,3024
D0549622,3024
D0549335,3024
D0549270,3024
D0541495,3024
D0539907,3024
D0539742,3024
D0539077,3024
D0537239,3024
D0535864,3024
D0533359,3024
D0533022,3024
D0532592,3024
D0532521,3024
D0532441,3024
D0532124,3024
D0531602,3024
D0530231,3024
D0527986,3024
D0527897,3024
D0527423,3024
D0527028,3024
D0526401,3024
D0525093,3024
D0524904,3024
D0524857,3024
D0524134,3024
D0522822,3024
D0522506,3024
D0522399,3024
D0522112,3024
D0522101,3024
D0521347,3024
D0517997,3024
D0516498,3024
D0516020,3024
D0515802,3024
D0515645,3024
D0514886,3024
D0513500,3024
D0513334,3024
D0512642,3024
D0512311,3024
D0508312,3024
D0508197,3024
D0508120,3024
D0506177,3024
D0503040,3024
D0501774,3024
