student_id,course_id
D019527161,1317
D019460475,1317
D019441597,1317
D019394008,1317
D019299136,1317
D019196695,1317
D019172743,1317
D019143873,1317
D019068275,1317
D019063416,1317
D018996173,1317
D018943405,1317
D018916454,1317
D018825442,1317
D018728095,1317
D018712087,1317
D018678017,1317
D018671933,1317
D018658279,1317
D018619294,1317
D018591903,1317
D018551266,1317
D018502022,1317
D018488630,1317
D018485851,1317
D018466065,1317
D018435030,1317
D018434224,1317
D018360233,1317
D018330014,1317
D018281729,1317
D018264180,1317
D018135503,1317
D017981750,1317
D017965156,1317
D017952958,1317
D017916790,1317
D017915656,1317
D017801270,1317
D017748216,1317
D017710794,1317
D017534659,1317
D017523394,1317
D017514811,1317
D017486224,1317
D017446617,1317
D017332439,1317
D017323048,1317
D017297509,1317
D017287159,1317
D017261852,1317
D017195911,1317
D017194969,1317
D017116367,1317
D017039369,1317
D017008181,1317
D016955325,1317
D016908222,1317
D016878372,1317
D016827783,1317
D016681170,1317
D016653856,1317
D016631038,1317
D016601079,1317
D016597440,1317
D016554528,1317
D016534896,1317
D016481565,1317
D016476868,1317
D016448247,1317
D016417083,1317
D016308329,1317
D016196575,1317
D016192065,1317
D016148529,1317
D016051751,1317
D016025431,1317
D015903068,1317
D015892249,1317
D015755537,1317
D015751638,1317
D015729224,1317
D015621252,1317
D015568274,1317
D015537621,1317
D015528377,1317
D015499219,1317
D015417619,1317
D015366009,1317
D015297471,1317
D015276377,1317
D015186485,1317
D015087874,1317
D014976339,1317
D014960741,1317
D014956317,1317
D014845345,1317
D014827969,1317
D014809163,1317
D014628993,1317
