student_id,course_id
D076074141,2864
D075947248,2864
D0757371,2864
D0756154,2864
D0755936,2864
D0755891,2864
D075579142,2864
D075479985,2864
D0753598,2864
D075286286,2864
D075268398,2864
D0751822,2864
D0749580,2864
D0748602,2864
D074779109,2864
D0746496,2864
D0746363,2864
D074619405,2864
D074601981,2864
D0745377,2864
D074494163,2864
D0743888,2864
D0743422,2864
D0743338,2864
D0743181,2864
D0743170,2864
D074309061,2864
D0742647,2864
D074261345,2864
D0741920,2864
D0741674,2864
D0741271,2864
D074075003,2864
D074046614,2864
D073942627,2864
D0739056,2864
D073819127,2864
D073749967,2864
D073684619,2864
D0735724,2864
D0734665,2864
D0734196,2864
D0733902,2864
D0732359,2864
D0730542,2864
D0730530,2864
D0730367,2864
D073000563,2864
D0729586,2864
D0729429,2864
D072868638,2864
D072599860,2864
D0724056,2864
D0723562,2864
D072349182,2864
D0721561,2864
D072106266,2864
D0719885,2864
D071835716,2864
D071618531,2864
D0715496,2864
D0715413,2864
D0714561,2864
D071400143,2864
D071397597,2864
D0712329,2864
D0711672,2864
D0710395,2864
D071010885,2864
D070993608,2864
D070770087,2864
D070605174,2864
D0705289,2864
D0703008,2864
D0701870,2864
D0701690,2864
D070143898,2864
D070051186,2864
D0700305,2864
D0699819,2864
D069722912,2864
D069722400,2864
D069667169,2864
D069597565,2864
D0695360,2864
D0694342,2864
D069400230,2864
D0693229,2864
D069273872,2864
D069245251,2864
D069154829,2864
D0690713,2864
D0690644,2864
D0690168,2864
D068970680,2864
D0689053,2864
D068802998,2864
D068752514,2864
D068629809,2864
D068533168,2864
