student_id,course_id
D0859137,3829
D0857761,3829
D085693210,3829
D085665804,3829
D0856193,3829
D0856061,3829
D085603516,3829
D0855407,3829
D0853407,3829
D085313354,3829
D0852848,3829
D085227231,3829
D085170698,3829
D0850472,3829
D085031517,3829
D084961075,3829
D084945051,3829
D084928191,3829
D0848535,3829
D0848341,3829
D084564863,3829
D0845115,3829
D0841239,3829
D084084446,3829
D0839841,3829
D083552533,3829
D083465437,3829
D0834026,3829
D083326783,3829
D083221897,3829
D0830955,3829
D0829449,3829
D082709723,3829
D0826675,3829
D082633356,3829
D082517380,3829
D0824013,3829
D0822269,3829
D0822143,3829
D082179663,3829
D082015961,3829
D081853984,3829
D0817713,3829
D0817024,3829
D081591091,3829
D081569830,3829
D081429424,3829
D0813345,3829
D081271696,3829
D081230327,3829
D0811253,3829
D081120123,3829
D0810793,3829
D081042784,3829
D0807674,3829
D080737100,3829
D080688402,3829
D0806857,3829
D080654421,3829
D080569206,3829
D0804674,3829
D0804632,3829
D080398028,3829
D0803820,3829
D080366218,3829
D080315162,3829
D080262763,3829
D079982511,3829
D0797741,3829
D079761154,3829
D079678568,3829
D0795371,3829
D0794818,3829
D079475259,3829
D0794248,3829
D079379755,3829
D0793709,3829
D079225021,3829
D0792025,3829
D079167260,3829
D079161473,3829
D079138369,3829
D078878228,3829
D078851184,3829
D0788144,3829
D0787524,3829
D0787386,3829
D078735903,3829
D0783523,3829
D0783371,3829
D078222113,3829
D078160040,3829
D0779895,3829
D077943729,3829
D077873422,3829
D0777851,3829
D077776327,3829
D0777315,3829
D0777243,3829
D077638298,3829
