student_id,course_id
D039473042,2146
D039345103,2146
D039305923,2146
D039303745,2146
D039200693,2146
D039196835,2146
D039154583,2146
D039078742,2146
D039058720,2146
D039026880,2146
D038996566,2146
D038984006,2146
D038966316,2146
D038914508,2146
D038894435,2146
D038888342,2146
D038881091,2146
D038848285,2146
D038788727,2146
D038778438,2146
D038749285,2146
D038727863,2146
D038670060,2146
D038621284,2146
D038596421,2146
D038588822,2146
D038475177,2146
D038446641,2146
D038414152,2146
D038296819,2146
D038260926,2146
D038215803,2146
D038123771,2146
D038120756,2146
D038073991,2146
D038044359,2146
D038031397,2146
D037906207,2146
D037782764,2146
D037746957,2146
D037604158,2146
D037491444,2146
D037459697,2146
D037454272,2146
D037445034,2146
D037348946,2146
D037298401,2146
D037260637,2146
D037252878,2146
D037250089,2146
D037248246,2146
D037211363,2146
D037204976,2146
D037112547,2146
D037019303,2146
D037002138,2146
D036922246,2146
D036902439,2146
D036782420,2146
D036781355,2146
D036746514,2146
D036589418,2146
D036550982,2146
D036545308,2146
D036457205,2146
D036348374,2146
D036294008,2146
D036271276,2146
D036260430,2146
D036201501,2146
D036171965,2146
D036163632,2146
D035963974,2146
D035961451,2146
D035874577,2146
D035831938,2146
D035786252,2146
D035692911,2146
D035681793,2146
D035578765,2146
D035571223,2146
D035571179,2146
D035557463,2146
D035549796,2146
D035469360,2146
D035467007,2146
D035459095,2146
D035382690,2146
D035339502,2146
D035242291,2146
D035206576,2146
D035180913,2146
D035142447,2146
D034948859,2146
D034865538,2146
D034847411,2146
D034810682,2146
D034779880,2146
D034753002,2146
D034749784,2146
