student_id,course_id
D0736001,1335
D0735665,1335
D0735540,1335
D0735537,1335
D0735253,1335
D073524991,1335
D0735031,1335
D073471974,1335
D073469759,1335
D073460152,1335
D0734411,1335
D073415701,1335
D073376736,1335
D0733760,1335
D073352990,1335
D0732647,1335
D0732499,1335
D073240907,1335
D0732359,1335
D073202868,1335
D0731978,1335
D0731884,1335
D073149231,1335
D0731478,1335
D0731412,1335
D073107415,1335
D073097532,1335
D072960707,1335
D0729586,1335
D0729206,1335
D072906422,1335
D072882351,1335
D072871614,1335
D0728083,1335
D0727987,1335
D072791592,1335
D0726968,1335
D072623473,1335
D0725890,1335
D0725460,1335
D072513903,1335
D0725071,1335
D072487471,1335
D0724769,1335
D0724624,1335
D072446393,1335
D072400609,1335
D072385654,1335
D0723209,1335
D0723192,1335
D0722337,1335
D072226902,1335
D072166161,1335
D0721206,1335
D072112199,1335
D0720614,1335
D0720347,1335
D0719804,1335
D071975856,1335
D0719732,1335
D071945163,1335
D071931944,1335
D071874111,1335
D0718629,1335
D071769615,1335
D0717586,1335
D071745794,1335
D0717379,1335
D0717264,1335
D0716985,1335
D071683782,1335
D0716822,1335
D0716725,1335
D0716372,1335
D071627243,1335
D071598574,1335
D071592480,1335
D071586779,1335
D0715800,1335
D0715767,1335
D0715676,1335
D0714583,1335
D0713927,1335
D071345222,1335
D071279626,1335
D0711501,1335
D0711196,1335
D071110752,1335
D0710533,1335
D070997552,1335
D0709938,1335
D0709511,1335
D070943405,1335
D070928914,1335
D0708907,1335
D070885460,1335
D070884319,1335
D0708791,1335
D070852486,1335
D0708479,1335
