student_id,course_id
D017320566,2953
D016864474,2953
D016838499,2953
D016613201,2953
D016177338,2953
D016157163,2953
D016070196,2953
D016065185,2953
D015899071,2953
D015480217,2953
D015242136,2953
D015074126,2953
D014775710,2953
D014771835,2953
D014758836,2953
D014580543,2953
D014108617,2953
D014024757,2953
D013612542,2953
D013272982,2953
D013014858,2953
D012923007,2953
D012397600,2953
D012368044,2953
D012108091,2953
D012081820,2953
D011701651,2953
D011643562,2953
D011493280,2953
D010833490,2953
D010435373,2953
D010144718,2953
D009998414,2953
D009968943,2953
D009944015,2953
D009841864,2953
D009772694,2953
D009724020,2953
D009472907,2953
D009406919,2953
D009015241,2953
D009001671,2953
D008946409,2953
D008683397,2953
D008575555,2953
D008563262,2953
D008475657,2953
D008008978,2953
D007857348,2953
D007251399,2953
D006983833,2953
D006758233,2953
D006724955,2953
D006572235,2953
D006453350,2953
D006224172,2953
D005999378,2953
D005893348,2953
D005474318,2953
D005410804,2953
D005404445,2953
D005068685,2953
D004973416,2953
D004921318,2953
D004803553,2953
D004349372,2953
D004057307,2953
D003668047,2953
D003619162,2953
D002858968,2953
D002666105,2953
D002646527,2953
D002269399,2953
D002059877,2953
D001812114,2953
D001760477,2953
D001481198,2953
D001227239,2953
D001188004,2953
D000923286,2953
D000711258,2953
D000704083,2953
D000580007,2953
