student_id,course_id
D055682046,2947
D055679725,2947
D0556716,2947
D055497459,2947
D055469432,2947
D0553867,2947
D0553805,2947
D055293372,2947
D0552787,2947
D055248426,2947
D0552054,2947
D055158626,2947
D055116725,2947
D055101257,2947
D054990593,2947
D0549335,2947
D054925793,2947
D054880023,2947
D054845619,2947
D0548130,2947
D054705760,2947
D054691438,2947
D054644533,2947
D054624252,2947
D054492653,2947
D054487925,2947
D054462250,2947
D054342880,2947
D0541920,2947
D0541410,2947
D0538733,2947
D0538454,2947
D0538101,2947
D0537732,2947
D053682604,2947
D0536303,2947
D0535970,2947
D053495839,2947
D053391551,2947
D0533173,2947
D053256164,2947
D0530156,2947
D0529218,2947
D052915369,2947
D052878251,2947
D052830358,2947
D052826337,2947
D0527416,2947
D0527146,2947
D0525897,2947
D052589362,2947
D052534577,2947
D0523711,2947
D052290695,2947
D0522855,2947
D0522030,2947
D0521734,2947
D052143892,2947
D052078125,2947
D052071164,2947
D052055539,2947
D0519294,2947
D051836887,2947
D051679439,2947
D0516099,2947
D051519858,2947
D0514326,2947
D051332242,2947
D051278649,2947
D0512467,2947
D051144708,2947
D051142872,2947
D0511113,2947
D0510889,2947
D051084790,2947
D050984442,2947
D0508899,2947
D0508863,2947
D050856336,2947
D050663262,2947
D050617135,2947
D0505669,2947
D0505579,2947
D0505109,2947
D0503663,2947
D050295555,2947
D0501763,2947
D050057337,2947
D050055500,2947
D049926842,2947
D049777611,2947
D049768862,2947
D049712773,2947
D049575231,2947
D049134094,2947
D049092424,2947
D049067712,2947
D048596589,2947
D048563635,2947
D048551854,2947
