student_id,course_id
D084215673,3001
D084124852,3001
D084083906,3001
D084080233,3001
D083810077,3001
D083799631,3001
D0837963,3001
D0836967,3001
D083553509,3001
D083523694,3001
D0834899,3001
D083166310,3001
D083079337,3001
D082828288,3001
D082796631,3001
D0827254,3001
D0826645,3001
D082528096,3001
D082523770,3001
D082167080,3001
D082106393,3001
D0820212,3001
D081974580,3001
D0819550,3001
D081825622,3001
D081822430,3001
D0817338,3001
D0816943,3001
D081615872,3001
D0815437,3001
D081498277,3001
D081419838,3001
D081359240,3001
D0811761,3001
D080994411,3001
D080967354,3001
D080943709,3001
D0809213,3001
D080919018,3001
D080893950,3001
D080753506,3001
D0807530,3001
D080716921,3001
D080703976,3001
D080663362,3001
D080650836,3001
D080574569,3001
D080261391,3001
D080206965,3001
D0801877,3001
D080156970,3001
D080107989,3001
D0800883,3001
D080082859,3001
D080025450,3001
D079824477,3001
D079642491,3001
D079638111,3001
D079581981,3001
D0794356,3001
D0793898,3001
D0793503,3001
D0793056,3001
D0792973,3001
D079249690,3001
D0792441,3001
D079213424,3001
D079091275,3001
D078998308,3001
D0789923,3001
D0787386,3001
D0786870,3001
D078651128,3001
D078604551,3001
D078436169,3001
D0784341,3001
D0784309,3001
D078346062,3001
D078318670,3001
D0782661,3001
D0782561,3001
D0781405,3001
D0780485,3001
D0780383,3001
D0780220,3001
D0779096,3001
D077853004,3001
D0778097,3001
D077774231,3001
D0776440,3001
D0776029,3001
D0774986,3001
D077472144,3001
D077430182,3001
D077324726,3001
D077323156,3001
D077215406,3001
D077120274,3001
D0770488,3001
D076961694,3001
