student_id,course_id
D0501263,1340
D0501196,1340
D050090754,1340
D050052752,1340
D050021451,1340
D0500135,1340
D0500052,1340
D049930054,1340
D049843323,1340
D049837520,1340
D049764499,1340
D049753288,1340
D049748345,1340
D049620252,1340
D049601732,1340
D049600216,1340
D049560237,1340
D049543186,1340
D049456141,1340
D049384581,1340
D049375961,1340
D049351781,1340
D049346640,1340
D049343953,1340
D049314083,1340
D049284836,1340
D049263183,1340
D049178180,1340
D049172287,1340
D049112818,1340
D049092585,1340
D049073546,1340
D048970037,1340
D048966276,1340
D048940399,1340
D048463478,1340
D048425278,1340
D048407588,1340
D048391115,1340
D048247634,1340
D048223904,1340
D048218702,1340
D048120593,1340
D048106733,1340
D048058148,1340
D048004763,1340
D047964907,1340
D047919860,1340
D047906884,1340
D047859531,1340
D047846722,1340
D047754652,1340
D047729278,1340
D047716254,1340
D047636668,1340
D047495395,1340
D047366107,1340
D047227194,1340
D047218482,1340
D047087354,1340
D047082052,1340
D047072350,1340
D047012219,1340
D046968654,1340
D046896155,1340
D046894878,1340
D046824233,1340
D046818737,1340
D046523600,1340
D046490773,1340
D046460820,1340
D046438263,1340
D046411150,1340
D046368805,1340
D046296238,1340
D046259134,1340
D046253385,1340
D046145024,1340
D046045034,1340
D046032058,1340
D045977398,1340
D045961809,1340
D045949449,1340
D045857058,1340
D045844478,1340
D045816413,1340
D045814198,1340
D045774980,1340
D045717956,1340
D045715228,1340
D045710797,1340
D045602900,1340
D045502491,1340
D045417580,1340
D045409752,1340
D045345722,1340
D045328954,1340
D045325267,1340
D045257308,1340
D045247675,1340
