student_id,course_id
D0691026,2171
D0690834,2171
D069050886,2171
D0690339,2171
D0690108,2171
D069007507,2171
D069006616,2171
D069005947,2171
D0689653,2171
D068939618,2171
D0689024,2171
D068848866,2171
D068844592,2171
D0688263,2171
D0688217,2171
D068784270,2171
D0687766,2171
D068759278,2171
D0686585,2171
D068622466,2171
D068615918,2171
D068523244,2171
D068464479,2171
D068438777,2171
D068420574,2171
D068388492,2171
D0683874,2171
D068373368,2171
D068335212,2171
D0682921,2171
D068253820,2171
D0682432,2171
D0682404,2171
D0682373,2171
D068216924,2171
D0681636,2171
D0681515,2171
D0681236,2171
D0681067,2171
D068097080,2171
D068082246,2171
D0680524,2171
D068051792,2171
D068042776,2171
D0680332,2171
D0680100,2171
D0679888,2171
D0679565,2171
D0679256,2171
D067919741,2171
D0678986,2171
D0678487,2171
D0678345,2171
D0678313,2171
D0678278,2171
D0678238,2171
D067765409,2171
D0676963,2171
D067673339,2171
D067664221,2171
D067661282,2171
D067646708,2171
D067605484,2171
D0675981,2171
D0675955,2171
D0675628,2171
D067492473,2171
D0674704,2171
D067361601,2171
D0673557,2171
D0673139,2171
D067297191,2171
D067241842,2171
D0672215,2171
D0672093,2171
D067183173,2171
D0671779,2171
D0671602,2171
D0671510,2171
D067141562,2171
D067129683,2171
D067123094,2171
D067123063,2171
D0671204,2171
D067115747,2171
D0671098,2171
D0670998,2171
D0670791,2171
D067061525,2171
D0670582,2171
D0670285,2171
D0670082,2171
D066980186,2171
D0669762,2171
D066972181,2171
D0669559,2171
D066952473,2171
D0669317,2171
D0669142,2171
D066886662,2171
