student_id,course_id
D022312990,2137
D022279170,2137
D022246080,2137
D022135841,2137
D022124302,2137
D022096579,2137
D022093974,2137
D022057273,2137
D022016485,2137
D022012050,2137
D021747267,2137
D021737046,2137
D021733482,2137
D021686566,2137
D021671586,2137
D021642647,2137
D021591563,2137
D021570513,2137
D021522819,2137
D021519161,2137
D021511783,2137
D021403767,2137
D021365171,2137
D021344657,2137
D021156120,2137
D021145025,2137
D021078088,2137
D020952532,2137
D020933050,2137
D020869588,2137
D020827489,2137
D020826994,2137
D020792091,2137
D020774479,2137
D020746445,2137
D020691189,2137
D020681142,2137
D020632922,2137
D020563707,2137
D020484064,2137
D020411961,2137
D020371470,2137
D020287962,2137
D020286583,2137
D020225711,2137
D020186883,2137
D020094058,2137
D020016852,2137
D019992747,2137
D019964416,2137
D019937540,2137
D019933221,2137
D019863764,2137
D019831220,2137
D019786032,2137
D019754437,2137
D019743660,2137
D019712642,2137
D019712017,2137
D019646435,2137
D019577531,2137
D019484839,2137
D019480251,2137
D019203744,2137
D019199719,2137
D019054681,2137
D019043159,2137
D019043098,2137
D018988369,2137
D018961379,2137
D018949933,2137
D018861662,2137
D018727227,2137
D018703917,2137
D018684216,2137
D018556759,2137
D018515886,2137
D018498691,2137
D018279597,2137
D018237078,2137
D018193633,2137
D018139914,2137
D018063967,2137
D018057584,2137
D018056549,2137
D017920582,2137
D017863957,2137
D017858625,2137
D017856133,2137
D017848398,2137
D017815857,2137
D017503945,2137
D017442893,2137
D017436564,2137
D017404358,2137
D017341172,2137
D017238670,2137
D017151443,2137
D017098007,2137
D017040082,2137
