student_id,course_id
D053176165,2171
D053172983,2171
D053167026,2171
D053139337,2171
D0530347,2171
D0530205,2171
D0530156,2171
D0529595,2171
D052932939,2171
D0529213,2171
D052900426,2171
D052794339,2171
D052748172,2171
D052654169,2171
D0526503,2171
D052649240,2171
D052634031,2171
D0525935,2171
D052590450,2171
D0525447,2171
D0525439,2171
D052526855,2171
D052513237,2171
D0525123,2171
D0524655,2171
D052461316,2171
D052431463,2171
D0524134,2171
D052395352,2171
D0523948,2171
D052347429,2171
D0522399,2171
D0521773,2171
D0521753,2171
D0521622,2171
D052108693,2171
D052094545,2171
D052092695,2171
D0520679,2171
D052060182,2171
D052048746,2171
D052027475,2171
D052019517,2171
D0519917,2171
D0519906,2171
D0519726,2171
D0519646,2171
D0519138,2171
D0519077,2171
D0518549,2171
D051846091,2171
D051825416,2171
D051767549,2171
D0517277,2171
D051695743,2171
D0516919,2171
D051641238,2171
D051606855,2171
D0516065,2171
D051535933,2171
D051531751,2171
D0514918,2171
D0514757,2171
D051474058,2171
D051410582,2171
D051366704,2171
D051361235,2171
D051355241,2171
D051292270,2171
D0512828,2171
D051271459,2171
D0512568,2171
D0512550,2171
D051177447,2171
D0511422,2171
D051075439,2171
D0510701,2171
D051064747,2171
D0510537,2171
D0510366,2171
D050957675,2171
D050930203,2171
D0509208,2171
D050886562,2171
D0508802,2171
D0508648,2171
D0508409,2171
D0507920,2171
D050780167,2171
D050745081,2171
D050739547,2171
D050721009,2171
D050716043,2171
D0506463,2171
D050641895,2171
D0505500,2171
D050509720,2171
D0504985,2171
D050486694,2171
D050480692,2171
