student_id,course_id
D095017792,1281
D0949890,1281
D094988390,1281
D0949848,1281
D094975680,1281
D094946802,1281
D0948936,1281
D094875614,1281
D094861945,1281
D0948280,1281
D0947697,1281
D0947603,1281
D094737561,1281
D0947039,1281
D094683776,1281
D0946729,1281
D094663068,1281
D0946542,1281
D0946210,1281
D0946098,1281
D0944929,1281
D094464238,1281
D0944527,1281
D0944341,1281
D0944331,1281
D0944310,1281
D0944256,1281
D094355994,1281
D094332308,1281
D094323474,1281
D0943224,1281
D0943130,1281
D094234138,1281
D0942236,1281
D094205152,1281
D094181029,1281
D094165753,1281
D094122763,1281
D094086782,1281
D094062748,1281
D094023398,1281
D0939517,1281
D0939106,1281
D093888646,1281
D093885348,1281
D093882606,1281
D0938553,1281
D093756327,1281
D093749329,1281
D0937390,1281
D093723046,1281
D093709248,1281
D093709026,1281
D0936782,1281
D0936430,1281
D093635295,1281
D0936260,1281
D0936079,1281
D0936001,1281
D093588270,1281
D093578714,1281
D0935004,1281
D093498890,1281
D093463416,1281
D0934230,1281
D0934218,1281
D093410809,1281
D093393775,1281
D0933907,1281
D093364553,1281
D093356251,1281
D093345163,1281
D093325158,1281
D0933116,1281
D093297028,1281
D093290821,1281
D093284950,1281
D0932828,1281
D0932756,1281
D0932667,1281
D0932410,1281
D0932305,1281
D0932053,1281
D0932004,1281
D0931910,1281
D093183307,1281
D0931307,1281
D0930396,1281
D0929968,1281
D092976856,1281
D0929740,1281
D0929322,1281
D092911147,1281
D092879348,1281
D092856097,1281
D0928435,1281
D092813298,1281
D0927941,1281
D092756731,1281
D092739543,1281
