student_id,course_id
D0927197,1283
D092647879,1283
D0926111,1283
D0925874,1283
D0925608,1283
D092525672,1283
D0925203,1283
D0924639,1283
D0924573,1283
D0924403,1283
D092395848,1283
D092350021,1283
D092336285,1283
D092329508,1283
D0923295,1283
D092312203,1283
D092295322,1283
D0922176,1283
D092216365,1283
D092208858,1283
D0922064,1283
D0922042,1283
D0921988,1283
D0921708,1283
D092155107,1283
D092136755,1283
D0921317,1283
D0921101,1283
D0920950,1283
D092079410,1283
D0920776,1283
D0920774,1283
D092049079,1283
D092019201,1283
D091981998,1283
D091957702,1283
D0919093,1283
D091902603,1283
D091843487,1283
D091797643,1283
D091793997,1283
D091776082,1283
D0917748,1283
D0917535,1283
D0917063,1283
D091665430,1283
D091635754,1283
D091626820,1283
D091615688,1283
D0916145,1283
D091530226,1283
D0915177,1283
D0915108,1283
D091485168,1283
D091442826,1283
D0914367,1283
D0914107,1283
D0914010,1283
D0913855,1283
D0913788,1283
D0913236,1283
D0912685,1283
D091256478,1283
D091242143,1283
D091232663,1283
D0912313,1283
D0912284,1283
D0911674,1283
D091156877,1283
D0910962,1283
D0910901,1283
D091015822,1283
D0910001,1283
D0909994,1283
D0909974,1283
D090962196,1283
D0909552,1283
D0909049,1283
D0907636,1283
D090708541,1283
D090687938,1283
D090671272,1283
D090631078,1283
D0906282,1283
D0905469,1283
D090536526,1283
D090510878,1283
D0904834,1283
D0904745,1283
D090412714,1283
D090411229,1283
D0903840,1283
D0903686,1283
D090354342,1283
D090353475,1283
D090273315,1283
D090258855,1283
D090216985,1283
D0902084,1283
D090201431,1283
