student_id,course_id
D042648291,2139
D042640523,2139
D042605614,2139
D042602743,2139
D042568216,2139
D042477143,2139
D042466093,2139
D042437468,2139
D042380368,2139
D042362623,2139
D042339342,2139
D042311539,2139
D042255925,2139
D042239178,2139
D042206507,2139
D042177210,2139
D042174523,2139
D042127833,2139
D042040484,2139
D041980118,2139
D041978726,2139
D041932230,2139
D041922170,2139
D041778937,2139
D041693926,2139
D041663738,2139
D041641019,2139
D041613276,2139
D041580448,2139
D041532126,2139
D041520505,2139
D041469408,2139
D041379370,2139
D041347492,2139
D041315521,2139
D041197332,2139
D041140291,2139
D041071397,2139
D041067239,2139
D040904399,2139
D040876955,2139
D040876221,2139
D040858791,2139
D040812915,2139
D040662329,2139
D040649498,2139
D040633992,2139
D040624334,2139
D040609843,2139
D040598819,2139
D040593715,2139
D040578651,2139
D040561806,2139
D040499680,2139
D040426587,2139
D040305356,2139
D040213200,2139
D040183756,2139
D040119441,2139
D040114248,2139
D040095288,2139
D040068985,2139
D039963055,2139
D039928740,2139
D039846747,2139
D039825513,2139
D039771926,2139
D039609328,2139
D039514752,2139
D039504401,2139
D039478481,2139
D039473585,2139
D039361042,2139
D039357830,2139
D039295934,2139
D039252326,2139
D039236418,2139
D039229908,2139
D039186157,2139
D039122353,2139
D039104892,2139
D039102010,2139
D039062321,2139
D039005915,2139
D038952661,2139
D038877889,2139
D038866166,2139
D038840647,2139
D038803406,2139
D038783333,2139
D038693724,2139
D038594076,2139
D038546129,2139
D038475252,2139
D038459696,2139
D038383311,2139
D038364235,2139
D038297007,2139
D038240379,2139
D038143069,2139
