student_id,course_id
D0894361,1306
D0894128,1306
D089408605,1306
D0894069,1306
D0893956,1306
D0893427,1306
D089315781,1306
D089287170,1306
D0892387,1306
D0892254,1306
D089216873,1306
D089177327,1306
D089174609,1306
D089146910,1306
D089122969,1306
D089106600,1306
D089106501,1306
D0891025,1306
D089099971,1306
D089092927,1306
D0890605,1306
D089060377,1306
D0890541,1306
D088899602,1306
D0888609,1306
D088852003,1306
D088816043,1306
D088799506,1306
D0887941,1306
D0887582,1306
D0887563,1306
D088739199,1306
D0887107,1306
D0886914,1306
D088666532,1306
D0885920,1306
D088584300,1306
D0885727,1306
D0885666,1306
D0885645,1306
D0885461,1306
D088529073,1306
D088486567,1306
D0884804,1306
D088478098,1306
D088476056,1306
D0884470,1306
D088411521,1306
D0884000,1306
D088386188,1306
D0883541,1306
D088332963,1306
D0883250,1306
D0883174,1306
D0883017,1306
D088266183,1306
D0882644,1306
D0882520,1306
D088249605,1306
D088245027,1306
D0882151,1306
D0882146,1306
D088206141,1306
D088181714,1306
D0881526,1306
D0880932,1306
D088045191,1306
D0880415,1306
D0880256,1306
D088019581,1306
D0879913,1306
D087989526,1306
D087986501,1306
D0879832,1306
D0878969,1306
D087885835,1306
D087879445,1306
D087871883,1306
D0877983,1306
D0877825,1306
D0876795,1306
D087674293,1306
D087636086,1306
D0876105,1306
D087575668,1306
D087532388,1306
D0875159,1306
D0875050,1306
D0874898,1306
D0874884,1306
D0874497,1306
D087442823,1306
D087412833,1306
D0873434,1306
D0873079,1306
D0872826,1306
D0872491,1306
D0872006,1306
D0871590,1306
D087141085,1306
