student_id,course_id
D0713526,2160
D071293547,2160
D0712892,2160
D0712415,2160
D071188355,2160
D071168135,2160
D0711242,2160
D071121178,2160
D0710832,2160
D0710795,2160
D071035765,2160
D0710324,2160
D0710065,2160
D070932393,2160
D070870718,2160
D070848199,2160
D0708391,2160
D0708209,2160
D070818932,2160
D070792119,2160
D0707673,2160
D070755831,2160
D0707252,2160
D070692754,2160
D070612301,2160
D0706018,2160
D0705997,2160
D0705824,2160
D070570021,2160
D070563696,2160
D070508918,2160
D0704916,2160
D0704900,2160
D070457506,2160
D070443448,2160
D070406627,2160
D070373066,2160
D0702653,2160
D0702504,2160
D0702087,2160
D070154146,2160
D070140811,2160
D070127447,2160
D070123487,2160
D0701076,2160
D0700636,2160
D0700404,2160
D070021677,2160
D069961663,2160
D0699574,2160
D069952692,2160
D069930133,2160
D0698632,2160
D0698367,2160
D069818981,2160
D069804700,2160
D069754470,2160
D0697083,2160
D0696634,2160
D0696095,2160
D069598661,2160
D0695905,2160
D069581601,2160
D0695779,2160
D0694838,2160
D0694395,2160
D069423499,2160
D0693825,2160
D0693331,2160
D0693138,2160
D069303111,2160
D069283116,2160
D069270017,2160
D069203824,2160
D069193439,2160
D0691276,2160
D069121807,2160
D0691106,2160
D0690826,2160
D069074158,2160
D069069352,2160
D0690483,2160
D069032677,2160
D069001291,2160
D0689968,2160
D0689943,2160
D0689939,2160
D068992453,2160
D0689913,2160
D068905064,2160
D068896270,2160
D0688755,2160
D068863197,2160
D068833855,2160
D0687140,2160
D068658328,2160
D068560577,2160
D0685444,2160
D0685405,2160
D0685250,2160
