student_id,course_id
D0999916,1348
D0999891,1348
D0999780,1348
D099976521,1348
D0998802,1348
D0998334,1348
D0996996,1348
D0996854,1348
D099665470,1348
D0996387,1348
D099636494,1348
D099614461,1348
D099574475,1348
D0995522,1348
D0995375,1348
D099470654,1348
D0994689,1348
D099460907,1348
D0994593,1348
D0994546,1348
D0993943,1348
D0993779,1348
D099339449,1348
D0992909,1348
D099243036,1348
D099228965,1348
D099219086,1348
D0992154,1348
D0992075,1348
D099202408,1348
D099160814,1348
D0991504,1348
D099141486,1348
D099121846,1348
D0991164,1348
D0991092,1348
D0990778,1348
D099073770,1348
D0990237,1348
D098933075,1348
D098919932,1348
D098919253,1348
D0989110,1348
D0988981,1348
D098863006,1348
D0988273,1348
D0988097,1348
D0986968,1348
D0986564,1348
D098651467,1348
D0985039,1348
D098501564,1348
D098494736,1348
D0984676,1348
D098461639,1348
D098454891,1348
D0984403,1348
D098365340,1348
D098293766,1348
D0982442,1348
D098243174,1348
D0982193,1348
D0982046,1348
D098102815,1348
D0980916,1348
D098052479,1348
D0980310,1348
D098016372,1348
D0980073,1348
D097992738,1348
D0979906,1348
D0979836,1348
D0979430,1348
D0979092,1348
D0978329,1348
D0978082,1348
D097784821,1348
D0977621,1348
D097739371,1348
D0977157,1348
D097701842,1348
D097687993,1348
D097635239,1348
D0975805,1348
D0975501,1348
D097439721,1348
D0973725,1348
D0972732,1348
D0972669,1348
D097245469,1348
D097226062,1348
D097213185,1348
D0971943,1348
D097153795,1348
D097140573,1348
D0971170,1348
D0971032,1348
D0970974,1348
D0970931,1348
D0970731,1348
