student_id,course_id
D029869244,1282
D029854103,1282
D029829231,1282
D029815852,1282
D029813193,1282
D029805549,1282
D029730926,1282
D029654079,1282
D029635467,1282
D029572618,1282
D029546817,1282
D029462803,1282
D029417872,1282
D029413553,1282
D029314591,1282
D029253722,1282
D029228805,1282
D029176854,1282
D029159321,1282
D029156863,1282
D029064113,1282
D029029655,1282
D028921318,1282
D028905448,1282
D028746881,1282
D028743835,1282
D028635215,1282
D028559719,1282
D028553984,1282
D028486954,1282
D028474418,1282
D028437543,1282
D028350309,1282
D028275831,1282
D028265696,1282
D028157588,1282
D028024293,1282
D028010319,1282
D027974568,1282
D027943076,1282
D027888155,1282
D027867495,1282
D027848807,1282
D027843284,1282
D027751640,1282
D027608487,1282
D027543078,1282
D027435243,1282
D027322246,1282
D027279717,1282
D027187968,1282
D027170717,1282
D027095959,1282
D027091401,1282
D027054734,1282
D027035764,1282
D026941295,1282
D026925790,1282
D026824963,1282
D026814957,1282
D026813639,1282
D026793627,1282
D026788067,1282
D026784533,1282
D026766393,1282
D026739175,1282
D026712468,1282
D026683355,1282
D026664385,1282
D026647517,1282
D026555898,1282
D026471938,1282
D026471297,1282
D026380025,1282
D026349770,1282
D026334073,1282
D026320298,1282
D026307428,1282
D026268194,1282
D026248516,1282
D026045054,1282
D025992939,1282
D025988178,1282
D025915198,1282
D025892024,1282
D025857139,1282
D025816846,1282
D025809541,1282
D025733280,1282
D025628470,1282
D025554755,1282
D025503432,1282
D025466447,1282
D025449259,1282
D025447064,1282
D025428957,1282
D025421378,1282
D025374544,1282
D025365887,1282
D025211290,1282
