student_id,course_id
D075713805,2890
D0756817,2890
D075564254,2890
D075522773,2890
D075494308,2890
D0754539,2890
D075418052,2890
D0753498,2890
D075060299,2890
D075042592,2890
D074997589,2890
D074882991,2890
D074750009,2890
D0747371,2890
D074683420,2890
D0746480,2890
D074572977,2890
D074386031,2890
D0742214,2890
D0741743,2890
D0740800,2890
D0738547,2890
D0736711,2890
D0735481,2890
D0734644,2890
D0734464,2890
D0734142,2890
D073392057,2890
D0733760,2890
D073153542,2890
D0731412,2890
D0731268,2890
D0730444,2890
D073001768,2890
D072984093,2890
D0729729,2890
D072942826,2890
D072877968,2890
D072872963,2890
D0728572,2890
D072815441,2890
D0727073,2890
D072704202,2890
D072694466,2890
D072603024,2890
D072577233,2890
D072540893,2890
D072409213,2890
D0723109,2890
D0723067,2890
D072225844,2890
D072171394,2890
D0720614,2890
D072047767,2890
D0719761,2890
D071975108,2890
D071610405,2890
D071536309,2890
D0714156,2890
D071415277,2890
D0713645,2890
D0713456,2890
D071119281,2890
D070933833,2890
D0708811,2890
D070753134,2890
D0704900,2890
D0702833,2890
D0699796,2890
D0696576,2890
D0696331,2890
D0695779,2890
D069460005,2890
D069370847,2890
D069368103,2890
D069216268,2890
D0691613,2890
D0691042,2890
D068959647,2890
D068933128,2890
D0689192,2890
D068815783,2890
D0687939,2890
D068541293,2890
D068512682,2890
D0683552,2890
D0683535,2890
D068300319,2890
D0682549,2890
D068207731,2890
D068204518,2890
D068149178,2890
D0681036,2890
D068103118,2890
D068047078,2890
D0677229,2890
D0676363,2890
D0675993,2890
D0675628,2890
D067450732,2890
