student_id,course_id
D0946741,2153
D094663938,2153
D0946565,2153
D0945762,2153
D094575088,2153
D0945654,2153
D094526493,2153
D094502107,2153
D0945004,2153
D0944905,2153
D094453461,2153
D0944441,2153
D094412598,2153
D094403237,2153
D094374742,2153
D0943705,2153
D094341584,2153
D094336887,2153
D094317152,2153
D0942568,2153
D094238808,2153
D094224863,2153
D094179842,2153
D094156096,2153
D094078350,2153
D094065343,2153
D0940451,2153
D094028638,2153
D0940045,2153
D093999984,2153
D093970051,2153
D0939594,2153
D0939382,2153
D093904513,2153
D0938502,2153
D0938263,2153
D0938079,2153
D093802123,2153
D0937710,2153
D0937544,2153
D093737203,2153
D0937323,2153
D0936602,2153
D0936205,2153
D0935973,2153
D0935711,2153
D0935504,2153
D093482042,2153
D0934736,2153
D093468077,2153
D0934644,2153
D0934549,2153
D093444033,2153
D0934206,2153
D0933963,2153
D093362894,2153
D093347549,2153
D093339896,2153
D093288262,2153
D0932841,2153
D093279680,2153
D093229104,2153
D093196024,2153
D0931931,2153
D0931627,2153
D093144742,2153
D0931311,2153
D0931274,2153
D0931213,2153
D0930608,2153
D0930478,2153
D093042581,2153
D092978690,2153
D092958555,2153
D0928962,2153
D0928637,2153
D0928589,2153
D0928386,2153
D0928363,2153
D0928241,2153
D0928238,2153
D0928132,2153
D092811188,2153
D092751996,2153
D0927481,2153
D0927409,2153
D0926769,2153
D092670631,2153
D0926233,2153
D0925924,2153
D0925803,2153
D092429178,2153
D092371439,2153
D0923086,2153
D0922807,2153
D0922786,2153
D0922675,2153
D092260382,2153
D0922329,2153
D092211438,2153
