student_id,course_id
D0591767,2874
D059034773,2874
D058893104,2874
D0588706,2874
D058593738,2874
D0585226,2874
D0584905,2874
D0584405,2874
D0583369,2874
D0583210,2874
D058281444,2874
D0581379,2874
D058062159,2874
D057989068,2874
D0579340,2874
D0579078,2874
D0578768,2874
D057797991,2874
D057624600,2874
D0575996,2874
D0575800,2874
D0575789,2874
D057575995,2874
D0574691,2874
D0574587,2874
D057274126,2874
D057139289,2874
D0570874,2874
D057032382,2874
D057018454,2874
D056972719,2874
D056801248,2874
D056738285,2874
D056735406,2874
D056596281,2874
D0565467,2874
D056302585,2874
D055974370,2874
D055695244,2874
D055630900,2874
D055615860,2874
D055585637,2874
D055498029,2874
D0553533,2874
D0553019,2874
D055244718,2874
D055111263,2874
D0550399,2874
D0549260,2874
D054811720,2874
D0547806,2874
D054766235,2874
D0547483,2874
D0546378,2874
D0546357,2874
D054584907,2874
D0545403,2874
D0544715,2874
D054438835,2874
D0543419,2874
D054175372,2874
D054115835,2874
D0540523,2874
D0536319,2874
D0535841,2874
D0533372,2874
D053200884,2874
D053175885,2874
D0531146,2874
D0527876,2874
D052770005,2874
D0527663,2874
D0527423,2874
D0527299,2874
D052680304,2874
D0526139,2874
D0524958,2874
D0524730,2874
D0524029,2874
D052308857,2874
D052209352,2874
D0521753,2874
D0521558,2874
D0520401,2874
D052009426,2874
D051890667,2874
D051869953,2874
D051852719,2874
D051747879,2874
D0516919,2874
D0513995,2874
D051202989,2874
D0509785,2874
D050940431,2874
D0509009,2874
D050621668,2874
D0505545,2874
D050471164,2874
D050405565,2874
D0500211,2874
