student_id,course_id
D038208966,2895
D038071331,2895
D038005343,2895
D037948344,2895
D037652036,2895
D037463960,2895
D036959563,2895
D036952403,2895
D036653225,2895
D036496259,2895
D036444922,2895
D036421428,2895
D036410804,2895
D036323616,2895
D036309863,2895
D036162536,2895
D036148028,2895
D036078523,2895
D036062898,2895
D035820369,2895
D035352273,2895
D035310044,2895
D035200338,2895
D035186908,2895
D035140344,2895
D034876107,2895
D034496619,2895
D034408087,2895
D034323342,2895
D034302057,2895
D034267523,2895
D034220351,2895
D034089910,2895
D034071687,2895
D034000137,2895
D033853659,2895
D033609683,2895
D033514390,2895
D033095394,2895
D033076652,2895
D032683653,2895
D032616958,2895
D032501148,2895
D032481495,2895
D032113327,2895
D031624114,2895
D031367028,2895
D031280532,2895
D031031745,2895
D030537910,2895
D030435414,2895
D030388819,2895
D030384484,2895
D029989959,2895
D029776504,2895
D029641154,2895
D029237333,2895
D029227990,2895
D029158911,2895
D029113729,2895
D028695783,2895
D028615668,2895
D028413806,2895
D028282204,2895
D027843024,2895
D027831212,2895
D027641507,2895
D027623879,2895
D027519202,2895
D027505250,2895
D027498286,2895
D026925585,2895
D026448619,2895
D026348087,2895
D026235080,2895
D026133850,2895
D026123189,2895
D025316919,2895
D025260250,2895
D024696920,2895
D024609944,2895
D024590983,2895
D024543996,2895
D024465335,2895
D024383332,2895
D024340182,2895
D024177658,2895
D024142595,2895
D024142502,2895
D024074315,2895
D024070058,2895
D024040099,2895
D023902299,2895
D023651487,2895
D023522817,2895
D023227651,2895
D023159099,2895
D023128187,2895
D023120280,2895
D022758545,2895
