student_id,course_id
D0763299,3039
D0762486,3039
D0762233,3039
D0760574,3039
D0759940,3039
D0759252,3039
D0758905,3039
D0757944,3039
D0757086,3039
D0755880,3039
D0754814,3039
D0752737,3039
D0751270,3039
D0751246,3039
D0750334,3039
D0747650,3039
D0746746,3039
D0746336,3039
D0746308,3039
D0745615,3039
D0743439,3039
D0740946,3039
D0738218,3039
D0735449,3039
D0735376,3039
D0733247,3039
D0730030,3039
D0729562,3039
D0727472,3039
D0727371,3039
D0726594,3039
D0723070,3039
D0721753,3039
D0721054,3039
D0720802,3039
D0718613,3039
D0718372,3039
D0716452,3039
D0715864,3039
D0715626,3039
D0715083,3039
D0714727,3039
D0714426,3039
D0712297,3039
D0711877,3039
D0708809,3039
D0707719,3039
D0707185,3039
D0706737,3039
D0703630,3039
D0702876,3039
D0702335,3039
D0700215,3039
D0698734,3039
D0698351,3039
D0698246,3039
D0697076,3039
D0696671,3039
D0696660,3039
D0696409,3039
D0694275,3039
D0693384,3039
D0692850,3039
D0690688,3039
D0690563,3039
D0689022,3039
D0688423,3039
D0687126,3039
D0685062,3039
D0684853,3039
D0684733,3039
D0683477,3039
D0683007,3039
D0682404,3039
D0682192,3039
D0681652,3039
D0678487,3039
D0678287,3039
D0677461,3039
D0677048,3039
D0676645,3039
D0673780,3039
D0672977,3039
D0672844,3039
D0672329,3039
D0671284,3039
D0671213,3039
D0671048,3039
D0669527,3039
D0669094,3039
D0668723,3039
D0663782,3039
D0661577,3039
D0661369,3039
D0660029,3039
D0656543,3039
D0656488,3039
D0654924,3039
D0654721,3039
D0654014,3039
