student_id,course_id
D095878676,3780
D095868424,3780
D0958517,3780
D095829524,3780
D0958243,3780
D0958229,3780
D0958202,3780
D095805832,3780
D0957901,3780
D095782416,3780
D095767192,3780
D095765242,3780
D095761893,3780
D095754383,3780
D095750804,3780
D095745428,3780
D095740416,3780
D095736532,3780
D095733234,3780
D095714684,3780
D095685243,3780
D0956600,3780
D095655093,3780
D095648286,3780
D095629223,3780
D095599212,3780
D0955815,3780
D0955301,3780
D0955266,3780
D0954966,3780
D0954861,3780
D095460482,3780
D0954154,3780
D0953925,3780
D0953719,3780
D0953555,3780
D095350653,3780
D0953285,3780
D0953077,3780
D0953024,3780
D095297491,3780
D095296531,3780
D095274317,3780
D095260518,3780
D095252377,3780
D095247656,3780
D0952466,3780
D0952454,3780
D0952067,3780
D095203829,3780
D095189833,3780
D0951843,3780
D095172637,3780
D095145266,3780
D0951446,3780
D0951333,3780
D0951271,3780
D095116181,3780
D0950628,3780
D095055411,3780
D0950240,3780
D0950064,3780
D0949963,3780
D094995985,3780
D094983517,3780
D0949741,3780
D0949678,3780
D0949653,3780
D0949594,3780
D0949522,3780
D094950533,3780
D0949503,3780
D0949414,3780
D094913545,3780
D0948888,3780
D0948867,3780
D094884067,3780
D0948782,3780
D0948715,3780
D0948611,3780
D094844955,3780
D0948424,3780
D094810424,3780
D0948042,3780
D094782851,3780
D0947742,3780
D094773712,3780
D094710366,3780
D0946935,3780
D094691504,3780
D094686159,3780
D0946808,3780
D0946742,3780
D094673890,3780
D094667301,3780
D0946603,3780
D094629019,3780
D094611618,3780
D0946082,3780
D0945720,3780
