student_id,course_id
D013901844,3897
D013789268,3897
D013723293,3897
D013595784,3897
D013418717,3897
D013297893,3897
D013116996,3897
D012953943,3897
D012939060,3897
D012825547,3897
D012788194,3897
D012547951,3897
D012275687,3897
D012270781,3897
D012097005,3897
D011994787,3897
D011960560,3897
D011541639,3897
D011493716,3897
D011493396,3897
D011214489,3897
D011207009,3897
D011182320,3897
D011102090,3897
D010621585,3897
D010471333,3897
D010336144,3897
D010183601,3897
D010156124,3897
D010150962,3897
D009985636,3897
D009849792,3897
D009551558,3897
D009428300,3897
D009354814,3897
D009259577,3897
D009028999,3897
D008566652,3897
D008515582,3897
D008341525,3897
D008217226,3897
D007553035,3897
D007489020,3897
D007302121,3897
D007178788,3897
D007082108,3897
D006887698,3897
D006530068,3897
D005960125,3897
D005658183,3897
D005442393,3897
D005248582,3897
D005229208,3897
D005213856,3897
D005159604,3897
D004989684,3897
D004824527,3897
D004555216,3897
D004547754,3897
D004538387,3897
D004302940,3897
D004084723,3897
D004057307,3897
D003972786,3897
D003655733,3897
D003582749,3897
D003171202,3897
D003061428,3897
D003044810,3897
D003015629,3897
D002929323,3897
D002875927,3897
D002839158,3897
D001770889,3897
D001752434,3897
D001728088,3897
D001565652,3897
D001454758,3897
D001189384,3897
D001134636,3897
D000517065,3897
D000448215,3897
D000402088,3897
D000037839,3897
