student_id,course_id
D0999900,2970
D0999579,2970
D0999430,2970
D0998339,2970
D099817947,2970
D0998049,2970
D0996936,2970
D099583460,2970
D0995782,2970
D0994227,2970
D0990565,2970
D098962938,2970
D098910380,2970
D0986734,2970
D098662968,2970
D0985947,2970
D098432448,2970
D0983869,2970
D0982590,2970
D0981315,2970
D0981305,2970
D0979985,2970
D0979545,2970
D0978624,2970
D0978567,2970
D0978106,2970
D097807254,2970
D0977132,2970
D097691808,2970
D0976712,2970
D097588290,2970
D0975878,2970
D0973575,2970
D0973198,2970
D0972493,2970
D0971341,2970
D0970724,2970
D0969806,2970
D096978559,2970
D0969403,2970
D096871249,2970
D0967333,2970
D0966572,2970
D096532911,2970
D096456019,2970
D096352137,2970
D0963435,2970
D0959685,2970
D0958068,2970
D0957762,2970
D0953524,2970
D0953210,2970
D0952596,2970
D0952466,2970
D0952454,2970
D0952267,2970
D095193540,2970
D0949678,2970
D0948912,2970
D0947859,2970
D0947058,2970
D0946715,2970
D094443059,2970
D0944336,2970
D0944117,2970
D094359459,2970
D0942107,2970
D0941471,2970
D094086782,2970
D0940677,2970
D0939576,2970
D0939186,2970
D0938308,2970
D0938241,2970
D0936673,2970
D0935719,2970
D0933275,2970
D0933010,2970
D0929399,2970
D092877351,2970
D0927249,2970
D0926915,2970
D092593404,2970
D092410152,2970
D0923563,2970
D0923489,2970
D0917791,2970
D0917361,2970
D0917110,2970
D091700261,2970
D091540348,2970
D0913612,2970
D0913201,2970
D0913070,2970
D0912751,2970
D0912736,2970
D091210371,2970
D091144652,2970
D0910574,2970
D0908532,2970
