student_id,course_id
D020745110,2160
D020712693,2160
D020651961,2160
D020543396,2160
D020538439,2160
D020460341,2160
D020452896,2160
D020421656,2160
D020367091,2160
D020355258,2160
D020147075,2160
D020135522,2160
D020133313,2160
D020086169,2160
D019971179,2160
D019901381,2160
D019737973,2160
D019729664,2160
D019554839,2160
D019530932,2160
D019484198,2160
D019423012,2160
D019353241,2160
D019183244,2160
D019060361,2160
D018963946,2160
D018933208,2160
D018920642,2160
D018895346,2160
D018883039,2160
D018824971,2160
D018810028,2160
D018687019,2160
D018578041,2160
D018516111,2160
D018498714,2160
D018348729,2160
D018347739,2160
D018346626,2160
D018327335,2160
D018256260,2160
D018158656,2160
D018094411,2160
D018049213,2160
D018045147,2160
D018015331,2160
D017882163,2160
D017869287,2160
D017845106,2160
D017839730,2160
D017809702,2160
D017739863,2160
D017714525,2160
D017605427,2160
D017470117,2160
D017456371,2160
D017398886,2160
D017320566,2160
D017308731,2160
D017203562,2160
D017026260,2160
D016834392,2160
D016620421,2160
D016613201,2160
D016596900,2160
D016593831,2160
D016529281,2160
D016440050,2160
D016424296,2160
D016373020,2160
D016359826,2160
D016319370,2160
D016285514,2160
D016269316,2160
D016255609,2160
D016207660,2160
D016206267,2160
D016123311,2160
D016101968,2160
D016082526,2160
D016075993,2160
D016070196,2160
D016065185,2160
D016015548,2160
D015934970,2160
D015888082,2160
D015817136,2160
D015760708,2160
D015748775,2160
D015704849,2160
D015651150,2160
D015648433,2160
D015639998,2160
D015593252,2160
D015547903,2160
D015526120,2160
D015475978,2160
D015438508,2160
D015408372,2160
D015342072,2160
