student_id,course_id
D0645493,3780
D064522296,3780
D0645082,3780
D0645006,3780
D064488851,3780
D064444697,3780
D0644138,3780
D0644080,3780
D064405117,3780
D064357058,3780
D064333403,3780
D0643240,3780
D064305042,3780
D064303925,3780
D0643004,3780
D0642907,3780
D0642860,3780
D0642827,3780
D0642788,3780
D064259291,3780
D0642345,3780
D0642318,3780
D064229171,3780
D0642171,3780
D064190921,3780
D064184432,3780
D064183503,3780
D064172439,3780
D064162690,3780
D0641589,3780
D0641584,3780
D0641462,3780
D0641318,3780
D064129969,3780
D0641288,3780
D0641207,3780
D064116327,3780
D064113838,3780
D0640974,3780
D0640747,3780
D064043098,3780
D0640272,3780
D064014654,3780
D064012537,3780
D0639930,3780
D063962819,3780
D0639556,3780
D063950670,3780
D063924923,3780
D063921328,3780
D063914429,3780
D0639102,3780
D063888058,3780
D063862621,3780
D063856279,3780
D063850437,3780
D0638473,3780
D0638391,3780
D0638213,3780
D0638011,3780
D063799446,3780
D063756784,3780
D0637531,3780
D063749410,3780
D063722581,3780
D063711844,3780
D0636997,3780
D063687293,3780
D063668155,3780
D0636590,3780
D063653441,3780
D0636531,3780
D0636303,3780
D063625028,3780
D063620405,3780
D0636167,3780
D0636136,3780
D0636023,3780
D063595369,3780
D0635895,3780
D063574524,3780
D0635625,3780
D063554441,3780
D063552713,3780
D0635472,3780
D0635435,3780
D0635337,3780
D063523041,3780
D063514797,3780
D063506235,3780
D0634619,3780
D063450347,3780
D0634469,3780
D063425758,3780
D063403039,3780
D0633950,3780
D0633922,3780
D0633872,3780
D063365870,3780
D0633482,3780
