student_id,course_id
D0900688,2936
D0899712,2936
D0898836,2936
D0898822,2936
D0898159,2936
D0897039,2936
D0896896,2936
D0896706,2936
D089587089,2936
D089561447,2936
D089404195,2936
D089286449,2936
D089278536,2936
D089194287,2936
D089144817,2936
D089083079,2936
D0890457,2936
D0889687,2936
D088785776,2936
D088708423,2936
D0886804,2936
D0886539,2936
D088613703,2936
D0882035,2936
D088146423,2936
D0881021,2936
D0880415,2936
D0880296,2936
D0878439,2936
D087693621,2936
D0876034,2936
D0875427,2936
D087520767,2936
D0874569,2936
D0874141,2936
D0872416,2936
D0872306,2936
D0871185,2936
D087106855,2936
D087089691,2936
D0870652,2936
D087052473,2936
D086916660,2936
D0868969,2936
D086893367,2936
D086700085,2936
D0866266,2936
D0864116,2936
D0863718,2936
D086267311,2936
D0861091,2936
D0861058,2936
D0860437,2936
D0858356,2936
D0856997,2936
D085356153,2936
D0853479,2936
D0853128,2936
D085135048,2936
D085125025,2936
D085024762,2936
D084942050,2936
D0848199,2936
D084780805,2936
D084728708,2936
D084657282,2936
D084654670,2936
D0845588,2936
D0844554,2936
D0842000,2936
D084168184,2936
D0841370,2936
D0840957,2936
D083929663,2936
D0839084,2936
D0838639,2936
D0838608,2936
D0837666,2936
D0836500,2936
D083613159,2936
D0835398,2936
D0834690,2936
D0834540,2936
D0834331,2936
D0834253,2936
D083412080,2936
D0831321,2936
D0831042,2936
D082880101,2936
D082847463,2936
D082743703,2936
D0827312,2936
D0826433,2936
D0825812,2936
D0825481,2936
D0825189,2936
D082461577,2936
D0822440,2936
D082166434,2936
D082019396,2936
