student_id,course_id
D053920591,2002
D053898753,2002
D0537420,2002
D053698544,2002
D053693310,2002
D053683991,2002
D053604699,2002
D053573780,2002
D053552228,2002
D053499967,2002
D053404282,2002
D0533933,2002
D0533612,2002
D053311290,2002
D053263568,2002
D053065322,2002
D052939426,2002
D0528357,2002
D052824982,2002
D052649240,2002
D0525157,2002
D0524658,2002
D052313004,2002
D052270277,2002
D0522633,2002
D052094545,2002
D052092695,2002
D052009426,2002
D051992149,2002
D051880491,2002
D051877996,2002
D0518426,2002
D051828264,2002
D051823832,2002
D051509446,2002
D051366704,2002
D0513641,2002
D051345426,2002
D0513394,2002
D051271459,2002
D051262341,2002
D051230234,2002
D0512116,2002
D0510636,2002
D0508739,2002
D050773206,2002
D0506378,2002
D050561025,2002
D050522217,2002
D050509348,2002
D050378852,2002
D050276639,2002
D050158539,2002
D0500988,2002
D050046775,2002
D049942545,2002
D049718041,2002
D049450033,2002
D049366761,2002
D049348248,2002
D049025132,2002
D048929042,2002
D048839839,2002
D048771092,2002
D048682213,2002
D048635332,2002
D048623933,2002
D048556132,2002
D048169349,2002
D048067911,2002
D048038072,2002
D048034999,2002
D048018142,2002
D047961043,2002
D047890022,2002
D047710429,2002
D047697058,2002
D047506954,2002
D047388352,2002
D047313699,2002
D047312043,2002
D047024465,2002
D047024434,2002
D046955623,2002
D046863492,2002
D046670281,2002
D046544865,2002
D046023346,2002
D045962967,2002
D045881824,2002
D045789540,2002
D045768231,2002
D045697111,2002
D044855406,2002
D044823726,2002
D044454401,2002
D044334055,2002
D044284923,2002
D044207977,2002
D044153984,2002
