student_id,course_id
D0713526,2157
D071293547,2157
D0712892,2157
D0712415,2157
D071188355,2157
D071168135,2157
D0711242,2157
D071121178,2157
D0710832,2157
D0710795,2157
D071035765,2157
D0710324,2157
D0710065,2157
D070932393,2157
D070870718,2157
D070848199,2157
D0708391,2157
D0708209,2157
D070818932,2157
D070792119,2157
D0707673,2157
D070755831,2157
D0707252,2157
D070692754,2157
D070612301,2157
D0706018,2157
D0705997,2157
D0705824,2157
D070570021,2157
D070563696,2157
D070508918,2157
D0704916,2157
D0704900,2157
D070457506,2157
D070443448,2157
D070406627,2157
D070373066,2157
D0702653,2157
D0702504,2157
D0702087,2157
D070154146,2157
D070140811,2157
D070127447,2157
D070123487,2157
D0701076,2157
D0700636,2157
D0700404,2157
D070021677,2157
D069961663,2157
D0699574,2157
D069952692,2157
D069930133,2157
D0698632,2157
D0698367,2157
D069818981,2157
D069804700,2157
D069754470,2157
D0697083,2157
D0696634,2157
D0696095,2157
D069598661,2157
D0695905,2157
D069581601,2157
D0695779,2157
D0694838,2157
D0694395,2157
D069423499,2157
D0693825,2157
D0693331,2157
D0693138,2157
D069303111,2157
D069283116,2157
D069270017,2157
D069203824,2157
D069193439,2157
D0691276,2157
D069121807,2157
D0691106,2157
D0690826,2157
D069074158,2157
D069069352,2157
D0690483,2157
D069032677,2157
D069001291,2157
D0689968,2157
D0689943,2157
D0689939,2157
D068992453,2157
D0689913,2157
D068905064,2157
D068896270,2157
D0688755,2157
D068863197,2157
D068833855,2157
D0687140,2157
D068658328,2157
D068560577,2157
D0685444,2157
D0685405,2157
D0685250,2157
