student_id,course_id
D015944467,2162
D015903099,2162
D015888167,2162
D015878144,2162
D015218025,2162
D015110640,2162
D014420665,2162
D014388224,2162
D014182204,2162
D014012198,2162
D013985691,2162
D013796327,2162
D013251697,2162
D013087432,2162
D013046149,2162
D012870394,2162
D012815548,2162
D012668182,2162
D012453344,2162
D012408306,2162
D012359493,2162
D012043125,2162
D011990772,2162
D011651772,2162
D011298144,2162
D011266310,2162
D011264026,2162
D011256649,2162
D011073703,2162
D011056980,2162
D011049791,2162
D011005957,2162
D010719367,2162
D010308332,2162
D010307373,2162
D010114155,2162
D010033906,2162
D009696198,2162
D009620292,2162
D009465923,2162
D009361843,2162
D009172333,2162
D008976222,2162
D008967879,2162
D008832764,2162
D008618337,2162
D008583642,2162
D008140272,2162
D008046222,2162
D007852992,2162
D007643200,2162
D007582233,2162
D007539756,2162
D007342882,2162
D007325748,2162
D007300332,2162
D006927257,2162
D006821586,2162
D006812416,2162
D006447045,2162
D006036744,2162
D005810420,2162
D005795512,2162
D005723454,2162
D005590148,2162
D005557370,2162
D005217052,2162
D005114900,2162
D004785200,2162
D004695974,2162
D004652762,2162
D004615347,2162
D004520740,2162
D004326922,2162
D004104575,2162
D004074250,2162
D003850220,2162
D003608494,2162
D003431276,2162
D003329481,2162
D003187579,2162
D003036143,2162
D003034675,2162
D002702810,2162
D002698120,2162
D002567266,2162
D002177311,2162
D002165141,2162
D002146072,2162
D002142197,2162
D002114361,2162
D002023533,2162
D001993912,2162
D001822335,2162
D001502640,2162
D001213256,2162
D001147506,2162
D000558174,2162
D000509176,2162
D000429764,2162
