student_id,course_id
D009205758,2935
D008993311,2935
D008949110,2935
D008735874,2935
D008163202,2935
D007957475,2935
D007852992,2935
D007784750,2935
D007268106,2935
D007196195,2935
D007049224,2935
D006652524,2935
D006542870,2935
D006477509,2935
D006445225,2935
D006360313,2935
D006132866,2935
D006086176,2935
D005915736,2935
D005878758,2935
D005742318,2935
D005400386,2935
D005009930,2935
D004642527,2935
D004344360,2935
D004299837,2935
D004180623,2935
D003619162,2935
D003250945,2935
D003015490,2935
D002964690,2935
D002686646,2935
D002647579,2935
D002567266,2935
D002195308,2935
D002078045,2935
D001865936,2935
D001539912,2935
D001297751,2935
D000991698,2935
D000778411,2935
D000517218,2935
D000287586,2935
