student_id,course_id
D0974954,1317
D097482727,1317
D097425618,1317
D0974091,1317
D097325109,1317
D0972981,1317
D0972877,1317
D097282167,1317
D097267591,1317
D0972459,1317
D097244325,1317
D0972117,1317
D097203414,1317
D097189855,1317
D0971758,1317
D0971714,1317
D097156284,1317
D0971523,1317
D0971232,1317
D097100249,1317
D097043386,1317
D0970324,1317
D097026310,1317
D0969809,1317
D096934746,1317
D0969129,1317
D096897836,1317
D096892602,1317
D096882375,1317
D0968712,1317
D096861653,1317
D096835715,1317
D096830123,1317
D0967228,1317
D096575239,1317
D096574195,1317
D096573242,1317
D0965529,1317
D0965100,1317
D096492291,1317
D096435670,1317
D096392096,1317
D0963873,1317
D096336762,1317
D096256275,1317
D0962304,1317
D096221129,1317
D0962004,1317
D0961068,1317
D096070420,1317
D0960588,1317
D096019559,1317
D0959914,1317
D095969848,1317
D0959685,1317
D0959318,1317
D0959165,1317
D0958517,1317
D095829524,1317
D0958243,1317
D0958229,1317
D0957901,1317
D095782416,1317
D095765242,1317
D095761893,1317
D095754383,1317
D095750804,1317
D095745428,1317
D0956600,1317
D095655093,1317
D095629223,1317
D095599212,1317
D0955301,1317
D0954861,1317
D095460482,1317
D0954154,1317
D0953555,1317
D095350653,1317
D0953077,1317
D0953024,1317
D095297491,1317
D095274317,1317
D095252377,1317
D0952454,1317
D0951843,1317
D095145266,1317
D095116181,1317
D0950628,1317
D0949963,1317
D094995985,1317
D094983517,1317
D0949653,1317
D0949522,1317
D0948888,1317
D0948867,1317
D094884067,1317
D0948611,1317
D0948042,1317
D0947742,1317
D0946935,1317
