student_id,course_id
D034640043,2156
D034608050,2156
D034564424,2156
D034474747,2156
D034460689,2156
D034350416,2156
D034310328,2156
D034289440,2156
D034282823,2156
D034262368,2156
D034249130,2156
D034223413,2156
D034206638,2156
D034169780,2156
D034118146,2156
D034052150,2156
D034003145,2156
D033877495,2156
D033697079,2156
D033630854,2156
D033622057,2156
D033567235,2156
D033550435,2156
D033550244,2156
D033447469,2156
D033352596,2156
D033334929,2156
D033321158,2156
D033314426,2156
D033256481,2156
D033184388,2156
D033177618,2156
D033148922,2156
D033111162,2156
D033063270,2156
D033030388,2156
D032968569,2156
D032960389,2156
D032658255,2156
D032576412,2156
D032571936,2156
D032564624,2156
D032551457,2156
D032502992,2156
D032472134,2156
D032471922,2156
D032441543,2156
D032399943,2156
D032396911,2156
D032375480,2156
D032370119,2156
D032367867,2156
D032356953,2156
D032322750,2156
D032250534,2156
D032157420,2156
D032145861,2156
D032137392,2156
D032053579,2156
D032040753,2156
D032022902,2156
D031966184,2156
D031864282,2156
D031821803,2156
D031816021,2156
D031773997,2156
D031714648,2156
D031699471,2156
D031674379,2156
D031661966,2156
D031563192,2156
D031543323,2156
D031500029,2156
D031432382,2156
D031388795,2156
D031196345,2156
D031173926,2156
D031119511,2156
D031108317,2156
D031102858,2156
D031033060,2156
D030983311,2156
D030946507,2156
D030915930,2156
D030874237,2156
D030775282,2156
D030743427,2156
D030682214,2156
D030658172,2156
D030448094,2156
D030442511,2156
D030416291,2156
D030397613,2156
D030365100,2156
D030346826,2156
D030273771,2156
D030261433,2156
D030140578,2156
D030134768,2156
D030122628,2156
