student_id,course_id
D005750948,1296
D005696468,1296
D005685998,1296
D005677658,1296
D005627899,1296
D005590148,1296
D005457052,1296
D005432202,1296
D005339723,1296
D005187034,1296
D005171682,1296
D005134458,1296
D005076352,1296
D004984641,1296
D004978398,1296
D004882336,1296
D004805779,1296
D004452003,1296
D004346715,1296
D004244103,1296
D004239789,1296
D004088059,1296
D004036166,1296
D004019404,1296
D003855515,1296
D003847213,1296
D003763506,1296
D003693520,1296
D003624845,1296
D003617977,1296
D003610671,1296
D003603369,1296
D003565254,1296
D003558478,1296
D003479582,1296
D003431450,1296
D003428832,1296
D003310052,1296
D003259351,1296
D003244968,1296
D003179932,1296
D003137802,1296
D003106273,1296
D002842639,1296
D002793061,1296
D002791517,1296
D002777061,1296
D002753317,1296
D002720470,1296
D002679402,1296
D002640464,1296
D002639529,1296
D002626932,1296
D002587684,1296
D002504421,1296
D002372792,1296
D002319667,1296
D002315621,1296
D002240596,1296
D002082547,1296
D002082394,1296
D002052472,1296
D002030470,1296
D001900514,1296
D001898224,1296
D001875775,1296
D001852073,1296
D001851090,1296
D001810271,1296
D001753660,1296
D001746860,1296
D001723083,1296
D001694284,1296
D001688474,1296
D001551952,1296
D001433586,1296
D001391497,1296
D001378290,1296
D001305128,1296
D001278811,1296
D001202021,1296
D001098396,1296
D001055542,1296
D001053692,1296
D000944595,1296
D000920162,1296
D000919647,1296
D000736220,1296
D000711258,1296
D000650984,1296
D000588812,1296
D000550802,1296
D000522823,1296
D000364249,1296
D000302166,1296
D000255752,1296
D000115131,1296
D000103077,1296
D000042635,1296
D000021432,1296
