student_id,course_id
D060481122,1360
D0603865,1360
D0603293,1360
D060285768,1360
D0602651,1360
D0602603,1360
D0601660,1360
D0601069,1360
D060099143,1360
D060002495,1360
D059749721,1360
D0596300,1360
D059548799,1360
D059404408,1360
D0593419,1360
D0592794,1360
D0592454,1360
D059203759,1360
D059089582,1360
D0590270,1360
D058893104,1360
D0588007,1360
D0587448,1360
D058643884,1360
D0586239,1360
D058618523,1360
D0585355,1360
D058467206,1360
D0583820,1360
D0582383,1360
D058206577,1360
D058146385,1360
D0580853,1360
D057779218,1360
D057752938,1360
D0576794,1360
D057576848,1360
D0575349,1360
D057492346,1360
D0574622,1360
D057293646,1360
D056716306,1360
D0567077,1360
D056536706,1360
D056364071,1360
D0563480,1360
D056232189,1360
D0562300,1360
D0561874,1360
D0561490,1360
D056079388,1360
D0560459,1360
D0560182,1360
D056012309,1360
D0557531,1360
D0555774,1360
D0554960,1360
D055487092,1360
D055459310,1360
D055455732,1360
D0554471,1360
D0554079,1360
D055187756,1360
D055177092,1360
D055130523,1360
D054976573,1360
D054951174,1360
D054888623,1360
D054798601,1360
D0547776,1360
D0547548,1360
D054721692,1360
D054641228,1360
D0546223,1360
D054472624,1360
D054458901,1360
D054333505,1360
D0543235,1360
D054258648,1360
D054234321,1360
D0540726,1360
D054071711,1360
D0540141,1360
D0539901,1360
D053927491,1360
D053914866,1360
D0538405,1360
D0538165,1360
D0537985,1360
D0537774,1360
D053737885,1360
D0537258,1360
D0536129,1360
D0535984,1360
D053550514,1360
D053465429,1360
D0534444,1360
D053258502,1360
D0531533,1360
D0529286,1360
