student_id,course_id
D0738015,2156
D0737942,2156
D0737900,2156
D073784722,2156
D0737250,2156
D073696124,2156
D0736704,2156
D0736493,2156
D073635475,2156
D0735805,2156
D0735726,2156
D073554981,2156
D073511106,2156
D0734932,2156
D073489870,2156
D073425144,2156
D0734068,2156
D073390541,2156
D073342274,2156
D073338956,2156
D0733182,2156
D073315070,2156
D0732747,2156
D0732126,2156
D073207238,2156
D073173168,2156
D0731677,2156
D0731654,2156
D073116400,2156
D0730447,2156
D073037163,2156
D0730367,2156
D0730220,2156
D0729729,2156
D0729724,2156
D072955178,2156
D072947548,2156
D072907238,2156
D072854037,2156
D0728509,2156
D072849934,2156
D0728388,2156
D072834626,2156
D072778869,2156
D0727457,2156
D072728376,2156
D072709191,2156
D072705261,2156
D0726936,2156
D0726785,2156
D0726746,2156
D0726646,2156
D072644485,2156
D0726063,2156
D0725937,2156
D0725336,2156
D072529737,2156
D0724249,2156
D072394731,2156
D072382943,2156
D0723736,2156
D0723673,2156
D072344026,2156
D072343050,2156
D0723277,2156
D072327555,2156
D0723035,2156
D0722984,2156
D0722959,2156
D072284438,2156
D0722799,2156
D0722636,2156
D0722252,2156
D0722060,2156
D072027707,2156
D071994895,2156
D0719885,2156
D0719573,2156
D0719448,2156
D0719312,2156
D0718631,2156
D0718405,2156
D0718372,2156
D071835563,2156
D071738284,2156
D071681078,2156
D0716436,2156
D071637570,2156
D071625034,2156
D071568478,2156
D0715496,2156
D071544885,2156
D071513522,2156
D071511368,2156
D071485157,2156
D0714727,2156
D071454832,2156
D0714254,2156
D071379258,2156
D071373393,2156
