student_id,course_id
D0575325,1346
D057472744,1346
D0574532,1346
D057360218,1346
D057358598,1346
D057350974,1346
D057326818,1346
D0573228,1346
D0573214,1346
D057317465,1346
D0573165,1346
D0572510,1346
D057229652,1346
D0572230,1346
D057189819,1346
D057154671,1346
D057148861,1346
D0571388,1346
D057127354,1346
D0571243,1346
D057080055,1346
D057039572,1346
D0570171,1346
D056994056,1346
D0569912,1346
D056920321,1346
D056903164,1346
D056885132,1346
D0568178,1346
D0567939,1346
D056793055,1346
D0567453,1346
D056716986,1346
D056667691,1346
D056656282,1346
D056629989,1346
D0566298,1346
D0566192,1346
D0566065,1346
D056587050,1346
D0565804,1346
D0565608,1346
D0565534,1346
D056545074,1346
D056518290,1346
D056497731,1346
D0563804,1346
D0563661,1346
D056344448,1346
D0563163,1346
D056275469,1346
D0562747,1346
D056272727,1346
D056267136,1346
D056233957,1346
D0561834,1346
D056180268,1346
D0561798,1346
D0561733,1346
D056155396,1346
D056061574,1346
D056058468,1346
D056041910,1346
D056030389,1346
D0560073,1346
D055990165,1346
D055981217,1346
D0559720,1346
D055956826,1346
D0559460,1346
D0559427,1346
D055918749,1346
D0559064,1346
D055893060,1346
D0558569,1346
D055794985,1346
D055755139,1346
D0557535,1346
D0557525,1346
D0557289,1346
D055679725,1346
D055656436,1346
D0556556,1346
D055642088,1346
D0556195,1346
D055608237,1346
D055603898,1346
D0555738,1346
D055553346,1346
D0555231,1346
D055504522,1346
D0554910,1346
D055489416,1346
D055462501,1346
D055389556,1346
D055386500,1346
D0553648,1346
D0553399,1346
D055333078,1346
D0553321,1346
