student_id,course_id
D062982467,2138
D0629725,2138
D0628511,2138
D0628119,2138
D0627655,2138
D062627153,2138
D062606950,2138
D0625941,2138
D0625808,2138
D062438155,2138
D062408615,2138
D0624046,2138
D062358521,2138
D0623391,2138
D062326667,2138
D062291972,2138
D0622789,2138
D0622761,2138
D062225557,2138
D062220101,2138
D062209052,2138
D062146029,2138
D062106269,2138
D0620830,2138
D0620685,2138
D062047777,2138
D062033886,2138
D0619956,2138
D061957091,2138
D061948952,2138
D0619177,2138
D0618978,2138
D0618872,2138
D061876880,2138
D0618745,2138
D0618494,2138
D061798489,2138
D061792111,2138
D0617804,2138
D061774933,2138
D0617354,2138
D061615700,2138
D0615951,2138
D0615875,2138
D061548008,2138
D0614839,2138
D061463684,2138
D0614589,2138
D061435827,2138
D0614193,2138
D061372078,2138
D0613662,2138
D0613568,2138
D0613268,2138
D061282865,2138
D0612785,2138
D061237414,2138
D061213715,2138
D0611609,2138
D061159648,2138
D0611577,2138
D0611065,2138
D0611035,2138
D061080294,2138
D061029576,2138
D061020405,2138
D0609949,2138
D060984777,2138
D060967640,2138
D0608643,2138
D0608200,2138
D060782960,2138
D0607754,2138
D060745347,2138
D0607268,2138
D060712592,2138
D0606976,2138
D0606864,2138
D060631114,2138
D060616500,2138
D0606110,2138
D060583604,2138
D060578068,2138
D060573407,2138
D0605704,2138
D060538147,2138
D0605306,2138
D060525116,2138
D060503442,2138
D0604995,2138
D0603931,2138
D0603826,2138
D060378606,2138
D060296887,2138
D0602724,2138
D0602694,2138
D060257659,2138
D060182289,2138
D0601756,2138
D060111456,2138
