student_id,course_id
D0548274,2884
D054803312,2884
D0546976,2884
D0546185,2884
D0545345,2884
D0544775,2884
D054459281,2884
D054446366,2884
D054379824,2884
D0542210,2884
D0541920,2884
D054092433,2884
D0539477,2884
D053923271,2884
D0538994,2884
D053794604,2884
D053683991,2884
D053675989,2884
D0536432,2884
D0536164,2884
D0535053,2884
D0534648,2884
D0534508,2884
D053343383,2884
D0533221,2884
D053119858,2884
D0531010,2884
D053083920,2884
D052839931,2884
D052734809,2884
D052727153,2884
D0525432,2884
D0525353,2884
D052512391,2884
D0524595,2884
D052402265,2884
D052137563,2884
D052125034,2884
D0520334,2884
D051995140,2884
D051841485,2884
D051813185,2884
D0516099,2884
D0515973,2884
D051579548,2884
D0515755,2884
D0514886,2884
D051283209,2884
D0510655,2884
D0509406,2884
D0508714,2884
D050860364,2884
D0507906,2884
D0507266,2884
D050663965,2884
D050603879,2884
D050546657,2884
D050486694,2884
D050348275,2884
D050313389,2884
D0502792,2884
D050230518,2884
D050200061,2884
D0500974,2884
D050004171,2884
D049919509,2884
D049764499,2884
D049680720,2884
D049680546,2884
D049523201,2884
D049456141,2884
D049186130,2884
D049152920,2884
D049112818,2884
D048887632,2884
D048741675,2884
D048641807,2884
D048639668,2884
D048491129,2884
D048456449,2884
D048191449,2884
D048159715,2884
D048106733,2884
D048038072,2884
D047794351,2884
D047716254,2884
D047495395,2884
D046988058,2884
D046848574,2884
D046509758,2884
D046248510,2884
D046176981,2884
D046045034,2884
D045753930,2884
D045710056,2884
D045524660,2884
D045395529,2884
D045310881,2884
D045257308,2884
D045210419,2884
