student_id,course_id
D0841599,2902
D084105073,2902
D084079671,2902
D084062574,2902
D084007711,2902
D0839982,2902
D0839908,2902
D083931505,2902
D0839075,2902
D0838608,2902
D0835237,2902
D083412301,2902
D0830346,2902
D0829371,2902
D0828799,2902
D0826679,2902
D082639242,2902
D082634391,2902
D0825752,2902
D0825179,2902
D082426118,2902
D0823911,2902
D082367268,2902
D0823293,2902
D082251727,2902
D0821785,2902
D082146382,2902
D082085131,2902
D081975433,2902
D081970544,2902
D081867820,2902
D0818667,2902
D0817931,2902
D081615872,2902
D081609857,2902
D081605071,2902
D0815864,2902
D0815783,2902
D081510924,2902
D081403301,2902
D081338290,2902
D0813222,2902
D0812111,2902
D081167579,2902
D0810170,2902
D081015603,2902
D0810083,2902
D080972907,2902
D080952817,2902
D080718970,2902
D080637226,2902
D080598046,2902
D0805263,2902
D0803085,2902
D080302797,2902
D0802188,2902
D0801417,2902
D0800824,2902
D0799964,2902
D0799831,2902
D0797881,2902
D079755672,2902
D0797071,2902
D0796935,2902
D0796419,2902
D079581981,2902
D079567299,2902
D0794512,2902
D079404914,2902
D0794008,2902
D0792558,2902
D079072465,2902
D078973534,2902
D0789348,2902
D0789038,2902
D078838109,2902
D0788146,2902
D078738980,2902
D078683242,2902
D0786232,2902
D0785216,2902
D078469211,2902
D078419698,2902
D0783980,2902
D078300927,2902
D078245464,2902
D078033115,2902
D077949615,2902
D0778208,2902
D0777192,2902
D0777187,2902
D077676467,2902
D077664969,2902
D0773788,2902
D0773547,2902
D077352347,2902
D0772864,2902
D0769915,2902
D0767053,2902
D076679575,2902
