student_id,course_id
D087682595,2168
D0876721,2168
D0876596,2168
D0876262,2168
D0876034,2168
D0875989,2168
D087587951,2168
D0874951,2168
D0874783,2168
D087477344,2168
D0874428,2168
D087355178,2168
D087277340,2168
D0872701,2168
D087247107,2168
D0872458,2168
D0871609,2168
D087066838,2168
D087012408,2168
D0869786,2168
D0869722,2168
D086963220,2168
D086919999,2168
D0869113,2168
D0868696,2168
D086844635,2168
D0868425,2168
D086680875,2168
D0866751,2168
D0866690,2168
D0866005,2168
D0865953,2168
D0865946,2168
D0865815,2168
D086475303,2168
D086474764,2168
D0864708,2168
D0863918,2168
D0863710,2168
D086334631,2168
D086329583,2168
D086322447,2168
D086285612,2168
D086274234,2168
D0862503,2168
D086228732,2168
D0862021,2168
D086165761,2168
D0860998,2168
D0860995,2168
D0860926,2168
D0860905,2168
D0860537,2168
D0860252,2168
D085956360,2168
D085921665,2168
D0859127,2168
D0858982,2168
D085853652,2168
D085843301,2168
D0858350,2168
D0858258,2168
D0858030,2168
D0857949,2168
D0857578,2168
D0857464,2168
D0857440,2168
D0857119,2168
D085708365,2168
D0856954,2168
D085671836,2168
D085631007,2168
D0855808,2168
D0855798,2168
D085566637,2168
D085561113,2168
D0855561,2168
D0855528,2168
D0855461,2168
D0855309,2168
D0855053,2168
D085489615,2168
D0854874,2168
D0853872,2168
D085374515,2168
D0853479,2168
D085334441,2168
D085277373,2168
D0852609,2168
D085222281,2168
D085197626,2168
D085153219,2168
D085147744,2168
D0850893,2168
D0850574,2168
D085031029,2168
D085025721,2168
D084998767,2168
D0849986,2168
D0849931,2168
