student_id,course_id
D0999482,2905
D099934927,2905
D0997201,2905
D0997124,2905
D0996301,2905
D0995886,2905
D099540630,2905
D099425272,2905
D0993996,2905
D099391843,2905
D099317362,2905
D099298296,2905
D0992790,2905
D099256234,2905
D0992470,2905
D0992123,2905
D0992011,2905
D0991533,2905
D0990976,2905
D0988779,2905
D0987041,2905
D0986658,2905
D0985993,2905
D0985413,2905
D098522880,2905
D098471188,2905
D098261789,2905
D098250844,2905
D0981934,2905
D0981444,2905
D097941989,2905
D0976406,2905
D0974439,2905
D0973842,2905
D097372721,2905
D0972361,2905
D0971564,2905
D096904756,2905
D0967973,2905
D0967425,2905
D0967265,2905
D0966455,2905
D0965763,2905
D096570869,2905
D096221129,2905
D096219126,2905
D096178164,2905
D096168455,2905
D0960373,2905
D096026663,2905
D096007518,2905
D0959906,2905
D0959628,2905
D095713731,2905
D095460482,2905
D0952392,2905
D0951846,2905
D095073019,2905
D0949121,2905
D0947360,2905
D0947058,2905
D0946759,2905
D094617467,2905
D094609202,2905
D0945744,2905
D094454734,2905
D0944498,2905
D094279580,2905
D094230598,2905
D094049572,2905
D093731973,2905
D0937291,2905
D093619929,2905
D093548618,2905
D0934746,2905
D093280730,2905
D093252324,2905
D093228756,2905
D093138901,2905
D0930643,2905
D093039314,2905
D0929394,2905
D0928267,2905
D092749009,2905
D0927409,2905
D0926936,2905
D092597457,2905
D0925147,2905
D0923279,2905
D092289970,2905
D0922247,2905
D0920245,2905
D091855855,2905
D091736086,2905
D091723079,2905
D0917180,2905
D0916789,2905
D091678898,2905
D091621078,2905
D0915151,2905
