student_id,course_id
D0810793,1364
D081044382,1364
D080998907,1364
D0809772,1364
D080919018,1364
D080900528,1364
D0807983,1364
D080716921,1364
D0806015,1364
D080432203,1364
D080302797,1364
D080207931,1364
D0800507,1364
D0799286,1364
D079759694,1364
D0796814,1364
D079654838,1364
D079645621,1364
D079590228,1364
D0793459,1364
D0793410,1364
D0792778,1364
D0792372,1364
D079195737,1364
D079184793,1364
D0791312,1364
D0789923,1364
D078951501,1364
D0788439,1364
D0788400,1364
D0787744,1364
D0787594,1364
D078732087,1364
D078577398,1364
D078539037,1364
D0784042,1364
D0784029,1364
D0783704,1364
D0783286,1364
D0782861,1364
D0782627,1364
D0782187,1364
D0781936,1364
D0781770,1364
D078096974,1364
D078092617,1364
D0778514,1364
D077697776,1364
D0776944,1364
D0776552,1364
D0776184,1364
D0775690,1364
D077567086,1364
D0775413,1364
D077440365,1364
D077397539,1364
D0770352,1364
D077028853,1364
D0769501,1364
D0769131,1364
D076801709,1364
D0767350,1364
D0767165,1364
D076548420,1364
D0765049,1364
D0764882,1364
D0762590,1364
D0762446,1364
D0761546,1364
D075896126,1364
D0758558,1364
D0758495,1364
D0758209,1364
D0758182,1364
D0757161,1364
D0757127,1364
D0757014,1364
D0756428,1364
D075451318,1364
D0752000,1364
D0750334,1364
D0749738,1364
D0749063,1364
D0747755,1364
D0746406,1364
D0745170,1364
D0744869,1364
D074355303,1364
D074314928,1364
D074136506,1364
D0738952,1364
D073889083,1364
D0738477,1364
D0736135,1364
D073604334,1364
D0735682,1364
D0735052,1364
D0734891,1364
D0734043,1364
D0733688,1364
