student_id,course_id
D039121493,1308
D039116598,1308
D039068736,1308
D038934759,1308
D038835391,1308
D038807442,1308
D038664878,1308
D038650161,1308
D038646058,1308
D038580512,1308
D038526541,1308
D038507915,1308
D038498572,1308
D038465840,1308
D038454653,1308
D038395840,1308
D038354113,1308
D038353123,1308
D038300820,1308
D038296772,1308
D038284274,1308
D038283697,1308
D038256127,1308
D038232060,1308
D038134197,1308
D038076916,1308
D038024245,1308
D037983949,1308
D037964405,1308
D037837778,1308
D037831769,1308
D037790363,1308
D037726546,1308
D037714598,1308
D037652036,1308
D037572655,1308
D037487928,1308
D037478001,1308
D037423131,1308
D037408756,1308
D037369880,1308
D037294069,1308
D037285029,1308
D037269074,1308
D037218072,1308
D037193119,1308
D037184421,1308
D037169305,1308
D037164591,1308
D036968473,1308
D036952403,1308
D036797912,1308
D036690367,1308
D036638239,1308
D036634996,1308
D036619726,1308
D036601332,1308
D036595518,1308
D036541935,1308
D036471652,1308
D036382934,1308
D036372010,1308
D036309863,1308
D036259236,1308
D036249190,1308
D036212217,1308
D036148547,1308
D036115402,1308
D036064793,1308
D036026333,1308
D035954965,1308
D035908456,1308
D035827795,1308
D035738435,1308
D035593393,1308
D035547525,1308
D035428275,1308
D035370963,1308
D035352273,1308
D035333296,1308
D035252979,1308
D035055143,1308
D034992562,1308
D034980903,1308
D034976449,1308
D034929780,1308
D034831816,1308
D034809105,1308
D034775424,1308
D034754122,1308
D034707951,1308
D034690499,1308
D034688359,1308
D034662311,1308
D034585955,1308
D034555040,1308
D034475096,1308
D034408087,1308
D034348468,1308
D034302057,1308
