student_id,course_id
D083587542,1309
D083575518,1309
D0835603,1309
D083551581,1309
D083510465,1309
D083457807,1309
D083436833,1309
D0834132,1309
D083406843,1309
D083404146,1309
D083402845,1309
D0834026,1309
D083394898,1309
D083392658,1309
D0833791,1309
D083374630,1309
D083368851,1309
D083354120,1309
D0833496,1309
D083277146,1309
D0832550,1309
D0832458,1309
D083159848,1309
D083122750,1309
D083121630,1309
D083048630,1309
D083002625,1309
D082949044,1309
D0829472,1309
D082914097,1309
D0828874,1309
D082883942,1309
D082838461,1309
D082833480,1309
D082827359,1309
D0828095,1309
D0827264,1309
D0827247,1309
D0827056,1309
D0826720,1309
D082634391,1309
D082602635,1309
D082593179,1309
D082523770,1309
D0824250,1309
D082411718,1309
D082411190,1309
D082367268,1309
D0823237,1309
D082314965,1309
D0823109,1309
D0823030,1309
D082286835,1309
D0822526,1309
D082237936,1309
D082215309,1309
D0821951,1309
D082136451,1309
D082106393,1309
D082105617,1309
D0820578,1309
D0819958,1309
D081934409,1309
D081923434,1309
D081921300,1309
D081890996,1309
D0818791,1309
D081867820,1309
D0818505,1309
D081834174,1309
D0818286,1309
D081822430,1309
D0817979,1309
D081746118,1309
D081660544,1309
D0816502,1309
D081642076,1309
D081631926,1309
D0816075,1309
D081605071,1309
D0816000,1309
D0815990,1309
D0815843,1309
D0815727,1309
D0815314,1309
D0815280,1309
D0815210,1309
D081512133,1309
D081489855,1309
D0814727,1309
D081468126,1309
D081450077,1309
D081443253,1309
D081436002,1309
D081418688,1309
D0814104,1309
D081380701,1309
D0813788,1309
D0813631,1309
D0813345,1309
