student_id,course_id
D074717200,1340
D0747143,1340
D074710713,1340
D0746755,1340
D0746496,1340
D0746480,1340
D074616084,1340
D074587032,1340
D074584796,1340
D074573325,1340
D074542239,1340
D074516025,1340
D0744356,1340
D0744322,1340
D0744249,1340
D074415700,1340
D0744012,1340
D074378180,1340
D0743439,1340
D0743409,1340
D0743375,1340
D074289653,1340
D0742685,1340
D074248520,1340
D0742004,1340
D0741823,1340
D0741552,1340
D0741422,1340
D074129911,1340
D0740800,1340
D0740749,1340
D0740582,1340
D074030880,1340
D0740026,1340
D0739926,1340
D0739873,1340
D0739740,1340
D073916574,1340
D0739073,1340
D073861690,1340
D0738447,1340
D073819011,1340
D073812098,1340
D073766537,1340
D0737292,1340
D073677413,1340
D0736617,1340
D073654483,1340
D0736026,1340
D073579373,1340
D073573838,1340
D0735494,1340
D0735328,1340
D0734431,1340
D0734338,1340
D073386582,1340
D073379270,1340
D073366546,1340
D073274476,1340
D0732726,1340
D0732563,1340
D0731679,1340
D0731665,1340
D073152279,1340
D0731498,1340
D0731261,1340
D0731099,1340
D0730651,1340
D0730552,1340
D073012146,1340
D072979679,1340
D072930670,1340
D0729101,1340
D0729069,1340
D072898031,1340
D072893937,1340
D072889268,1340
D0727942,1340
D072776766,1340
D0727070,1340
D0726855,1340
D072655856,1340
D072655832,1340
D072655276,1340
D0726413,1340
D0726291,1340
D072567135,1340
D0725537,1340
D072551141,1340
D0725213,1340
D072514290,1340
D072511299,1340
D0725107,1340
D072507490,1340
D072486443,1340
D072467053,1340
D0724592,1340
D0724310,1340
D0723899,1340
D0723634,1340
