student_id,course_id
D0781207,2002
D0778179,2002
D0777574,2002
D077750655,2002
D077664969,2002
D077590619,2002
D0775783,2002
D0775145,2002
D077488435,2002
D0774757,2002
D077405678,2002
D0773384,2002
D077324726,2002
D0772482,2002
D0771738,2002
D0764247,2002
D076367854,2002
D076166778,2002
D0761420,2002
D076125386,2002
D076112218,2002
D0761082,2002
D0760955,2002
D075867119,2002
D075864026,2002
D075852900,2002
D075718237,2002
D075698317,2002
D0756041,2002
D0755856,2002
D075376680,2002
D075373504,2002
D075265045,2002
D075221881,2002
D0750379,2002
D074997589,2002
D0749852,2002
D074779109,2002
D074672356,2002
D074634163,2002
D074596843,2002
D0744991,2002
D074481385,2002
D074464906,2002
D0743888,2002
D074338078,2002
D074238699,2002
D074216215,2002
D074098583,2002
D0740749,2002
D073837824,2002
D073726265,2002
D073717423,2002
D0736431,2002
D073639992,2002
D073599524,2002
D073594253,2002
D0733472,2002
D073342274,2002
D073207238,2002
D0731978,2002
D073173168,2002
D0731261,2002
D072989692,2002
D072984093,2002
D0729101,2002
D072846834,2002
D072793664,2002
D072779484,2002
D072644645,2002
D0726401,2002
D0723207,2002
D0723170,2002
D072209073,2002
D0721788,2002
D072141922,2002
D072076934,2002
D072027707,2002
D0719460,2002
D071886091,2002
D071778815,2002
D0717596,2002
D071753874,2002
D0716480,2002
D071613406,2002
D071608112,2002
D071511368,2002
D071366821,2002
D071105413,2002
D0710533,2002
D071008172,2002
D0709110,2002
D070632569,2002
D0704386,2002
D0704373,2002
D070435603,2002
D0702631,2002
D070236156,2002
D0701760,2002
D0701236,2002
