student_id,course_id
D0997938,2002
D099768294,2002
D099744342,2002
D0996174,2002
D099585433,2002
D099520861,2002
D099473587,2002
D0994558,2002
D099422370,2002
D099401955,2002
D0993454,2002
D0992122,2002
D0990603,2002
D0989661,2002
D0989648,2002
D0989428,2002
D0988750,2002
D0988030,2002
D0986989,2002
D0985671,2002
D0984648,2002
D098366606,2002
D098298211,2002
D098155408,2002
D098103249,2002
D098025077,2002
D0979876,2002
D097897453,2002
D097897262,2002
D097860501,2002
D0978599,2002
D0978360,2002
D097751847,2002
D0976935,2002
D0976578,2002
D097275107,2002
D097231554,2002
D097178361,2002
D0971046,2002
D096928813,2002
D0968894,2002
D0968821,2002
D096861653,2002
D096835715,2002
D0968309,2002
D096830123,2002
D0967296,2002
D096574195,2002
D096532911,2002
D096515778,2002
D096389423,2002
D096225004,2002
D0960050,2002
D096004920,2002
D0959661,2002
D0959624,2002
D095889979,2002
D0958132,2002
D095810850,2002
D0957647,2002
D095747903,2002
D095721668,2002
D095626031,2002
D095502144,2002
D095481135,2002
D0953962,2002
D095176604,2002
D095134611,2002
D095056548,2002
D0949376,2002
D0949301,2002
D0949186,2002
D0948461,2002
D094807523,2002
D0947935,2002
D094752069,2002
D094675115,2002
D0946149,2002
D094492309,2002
D094374742,2002
D094234138,2002
D094210453,2002
D094174007,2002
D094075014,2002
D094062748,2002
D0940489,2002
D093999236,2002
D093907613,2002
D0938803,2002
D093678049,2002
D0936673,2002
D0935831,2002
D0935618,2002
D0935081,2002
D093421317,2002
D0933921,2002
D0933452,2002
D093303149,2002
D0932672,2002
D0932638,2002
