student_id,course_id
D0816943,2139
D081694068,2139
D0816763,2139
D081609857,2139
D0815537,2139
D081541225,2139
D081531707,2139
D081510924,2139
D081492978,2139
D0814831,2139
D0814728,2139
D0814560,2139
D0814544,2139
D081442669,2139
D081352821,2139
D0813393,2139
D081338290,2139
D081293421,2139
D081292646,2139
D081268139,2139
D0812416,2139
D081224074,2139
D081222971,2139
D0812113,2139
D081208043,2139
D0811761,2139
D081162871,2139
D0811558,2139
D0811468,2139
D0810449,2139
D081044382,2139
D0810180,2139
D0810024,2139
D080982999,2139
D0809690,2139
D080918912,2139
D080900528,2139
D080827399,2139
D080795483,2139
D0807752,2139
D0807681,2139
D080765868,2139
D080759638,2139
D080746140,2139
D080718970,2139
D0807130,2139
D0806446,2139
D0806319,2139
D080575450,2139
D080568407,2139
D080563112,2139
D0805392,2139
D080537199,2139
D080527435,2139
D0805252,2139
D080514572,2139
D080504306,2139
D080501855,2139
D080476177,2139
D080445272,2139
D0804196,2139
D080371861,2139
D080289807,2139
D0802458,2139
D0801996,2139
D0801789,2139
D080165798,2139
D080152408,2139
D080116677,2139
D080116479,2139
D080097068,2139
D0800883,2139
D0800751,2139
D0800369,2139
D079994903,2139
D079990219,2139
D079984515,2139
D079978712,2139
D079976558,2139
D0799508,2139
D0799078,2139
D079905329,2139
D079890458,2139
D0798839,2139
D079769839,2139
D0797572,2139
D0797375,2139
D0797322,2139
D079725354,2139
D079722322,2139
D079673372,2139
D079669672,2139
D079645621,2139
D079640763,2139
D079629058,2139
D0796290,2139
D079590228,2139
D079588119,2139
D0795797,2139
D0795675,2139
