student_id,course_id
D0529620,1353
D052742552,1353
D0527186,1353
D0527171,1353
D0526994,1353
D0525763,1353
D052479427,1353
D052422386,1353
D052405983,1353
D052345326,1353
D0522883,1353
D052181689,1353
D052024450,1353
D0519648,1353
D051862428,1353
D0518549,1353
D0518426,1353
D051731694,1353
D051542030,1353
D0514607,1353
D051421717,1353
D051363093,1353
D051343286,1353
D0513395,1353
D051262341,1353
D051242053,1353
D0512031,1353
D051116200,1353
D0509917,1353
D0509345,1353
D0509017,1353
D0507283,1353
D050671076,1353
D0505794,1353
D0505558,1353
D050546657,1353
D0505359,1353
D0505076,1353
D0504985,1353
D050426751,1353
D0503560,1353
D050348275,1353
D050342365,1353
D0503237,1353
D0502601,1353
D050248452,1353
D050208821,1353
D0500455,1353
D050004171,1353
D049930054,1353
D049807110,1353
D049751536,1353
D049636017,1353
D049542745,1353
D049370317,1353
D049220896,1353
D048955256,1353
D048811170,1353
D048804011,1353
D048609807,1353
D048391115,1353
D048354646,1353
D048018142,1353
D047903975,1353
D047859531,1353
D047636668,1353
D047356108,1353
D047127937,1353
D047087354,1353
D046600141,1353
D046499837,1353
D046446350,1353
D046368805,1353
D046231673,1353
D046137265,1353
D045968648,1353
D045949074,1353
D045739484,1353
D045642159,1353
D045322020,1353
D045263811,1353
D045257308,1353
D045140389,1353
D045090295,1353
D045062759,1353
D045025488,1353
D044978112,1353
D044948436,1353
D044855864,1353
D044680404,1353
D044552336,1353
D044485443,1353
D044247829,1353
D044194659,1353
D044146085,1353
D043462384,1353
D043436279,1353
D043295739,1353
D043268306,1353
D042842194,1353
