student_id,course_id
D0668515,2168
D0668280,2168
D066818120,2168
D066746843,2168
D066714903,2168
D066710943,2168
D0666973,2168
D066682028,2168
D0666608,2168
D066637882,2168
D066630227,2168
D066620884,2168
D0666150,2168
D066611042,2168
D0666085,2168
D0665943,2168
D0665701,2168
D0665409,2168
D066537106,2168
D0665226,2168
D0665138,2168
D0665130,2168
D066507574,2168
D066443681,2168
D0664212,2168
D066414827,2168
D0664104,2168
D0664024,2168
D0663857,2168
D0663434,2168
D0662852,2168
D066250616,2168
D066223429,2168
D0660638,2168
D066046790,2168
D0660158,2168
D066011507,2168
D066010739,2168
D0659745,2168
D0659628,2168
D0659486,2168
D0659058,2168
D0658747,2168
D0658571,2168
D065827086,2168
D0658159,2168
D0658154,2168
D065807019,2168
D065765098,2168
D0657520,2168
D065725467,2168
D0657061,2168
D065697917,2168
D0656787,2168
D0656655,2168
D065665329,2168
D0656616,2168
D0656234,2168
D065619308,2168
D065601891,2168
D065586297,2168
D065577370,2168
D0655753,2168
D0655678,2168
D065536513,2168
D065508299,2168
D0655073,2168
D065495346,2168
D0654924,2168
D065453599,2168
D0654402,2168
D0654347,2168
D0654344,2168
D065414439,2168
D0654057,2168
D0653956,2168
D065374870,2168
D0653614,2168
D0653537,2168
D065312247,2168
D065281598,2168
D0652451,2168
D065222126,2168
D065195895,2168
D065194102,2168
D0651931,2168
D065188811,2168
D065173947,2168
D0651505,2168
D0651340,2168
D0651240,2168
D065122174,2168
D065119808,2168
D0650291,2168
D064999234,2168
D064997223,2168
D0649307,2168
D0648756,2168
D0648199,2168
D064773360,2168
