student_id,course_id
D095373058,1292
D0953673,1292
D0953416,1292
D0953289,1292
D095323947,1292
D095321837,1292
D095263847,1292
D095241470,1292
D095193540,1292
D0951747,1292
D095155371,1292
D0951505,1292
D095130798,1292
D0951301,1292
D095125466,1292
D095124735,1292
D0950867,1292
D095071398,1292
D0950625,1292
D095034102,1292
D095004570,1292
D094987461,1292
D094956221,1292
D0949461,1292
D094870015,1292
D0948357,1292
D094828795,1292
D094781526,1292
D0947567,1292
D094675115,1292
D0946734,1292
D0946209,1292
D0945841,1292
D0945760,1292
D0945686,1292
D0945463,1292
D0945298,1292
D094512427,1292
D0944917,1292
D0944220,1292
D0944031,1292
D0943981,1292
D094380026,1292
D094359459,1292
D0943460,1292
D094329995,1292
D094329025,1292
D094325409,1292
D0943107,1292
D0943090,1292
D0943007,1292
D094297522,1292
D0942800,1292
D094268591,1292
D094260229,1292
D0942424,1292
D0942114,1292
D094138627,1292
D0941308,1292
D0940994,1292
D094086805,1292
D094067002,1292
D094025163,1292
D0940022,1292
D093994163,1292
D093916493,1292
D0939114,1292
D093892995,1292
D093879439,1292
D093834605,1292
D0938295,1292
D093818537,1292
D0938138,1292
D0937961,1292
D093794138,1292
D093747349,1292
D093717434,1292
D093679251,1292
D0936620,1292
D093651769,1292
D0936273,1292
D0936265,1292
D0936058,1292
D093590723,1292
D093584197,1292
D093536776,1292
D0934805,1292
D093470322,1292
D093435888,1292
D0934076,1292
D093393546,1292
D0933914,1292
D093377560,1292
D0933627,1292
D093358897,1292
D093358613,1292
D093297172,1292
D0932917,1292
D0932893,1292
D0932817,1292
