student_id,course_id
D0901569,1347
D0901303,1347
D0900771,1347
D0900125,1347
D0899040,1347
D0898791,1347
D0898464,1347
D0896656,1347
D0896496,1347
D0896377,1347
D0895370,1347
D0895203,1347
D0895133,1347
D0894831,1347
D0894370,1347
D0893660,1347
D0893595,1347
D0893464,1347
D0893433,1347
D0892694,1347
D0892594,1347
D0892044,1347
D0891909,1347
D0891061,1347
D0890984,1347
D0889509,1347
D0889131,1347
D0888947,1347
D0888563,1347
D0887616,1347
D0887424,1347
D0887081,1347
D0886990,1347
D0886872,1347
D0886458,1347
D0886292,1347
D0885262,1347
D0884647,1347
D0884343,1347
D0883958,1347
D0883463,1347
D0883407,1347
D0883093,1347
D0882877,1347
D0882702,1347
D0882403,1347
D0882197,1347
D0881550,1347
D0880298,1347
D0880157,1347
D0880047,1347
D0879811,1347
D0879753,1347
D0879624,1347
D0878120,1347
D0877035,1347
D0876364,1347
D0875954,1347
D0875136,1347
D0875127,1347
D0874002,1347
D0871801,1347
D0871657,1347
D0871069,1347
D0870486,1347
D0870149,1347
D0869920,1347
D0868877,1347
D0866159,1347
D0865933,1347
D0865869,1347
D0865509,1347
D0865160,1347
D0865097,1347
D0864894,1347
D0864587,1347
D0863554,1347
D0863511,1347
D0863138,1347
D0863119,1347
D0860845,1347
D0860631,1347
D0860445,1347
D0859369,1347
D0859030,1347
D0858501,1347
D0858187,1347
D0858070,1347
D0858021,1347
D0857486,1347
D0857305,1347
D0857120,1347
D0856697,1347
D0856665,1347
D0856336,1347
D0855369,1347
D0855065,1347
D0855003,1347
D0854195,1347
D0853720,1347
