student_id,course_id
D013126377,2914
D013110109,2914
D012861903,2914
D012343300,2914
D012166350,2914
D012154708,2914
D012127917,2914
D012085675,2914
D011887003,2914
D011619628,2914
D011605591,2914
D011476979,2914
D011298144,2914
D011243687,2914
D011027188,2914
D010920428,2914
D010796771,2914
D010609545,2914
D010571873,2914
D010201374,2914
D010033906,2914
D010030097,2914
D009778429,2914
D009695139,2914
D009616875,2914
D008967879,2914
D008788627,2914
D008363770,2914
D008156921,2914
D008008978,2914
D007946127,2914
D007873126,2914
D007857348,2914
D007587627,2914
D007483783,2914
D007249891,2914
D007221064,2914
D007159305,2914
D006953614,2914
D006928124,2914
D006920579,2914
D006812416,2914
D006763688,2914
D006641252,2914
D006371692,2914
D006205003,2914
D005915736,2914
D005780952,2914
D005770632,2914
D005769322,2914
D005526659,2914
D005502752,2914
D005502530,2914
D005490011,2914
D005154043,2914
D005128754,2914
D005059898,2914
D005049110,2914
D004933526,2914
D004905592,2914
D004781189,2914
D004674771,2914
D004520740,2914
D004355724,2914
D004263128,2914
D004074946,2914
D003959558,2914
D003786093,2914
D003655917,2914
D003641378,2914
D003547113,2914
D003282724,2914
D003256961,2914
D003062685,2914
D002895307,2914
D002481784,2914
D002343006,2914
D002269399,2914
D002252391,2914
D002231938,2914
D002174648,2914
D002165141,2914
D002143675,2914
D002032207,2914
D002018546,2914
D001954333,2914
D001829969,2914
D001401332,2914
D001250220,2914
D001248449,2914
D001012880,2914
D000931595,2914
D000821353,2914
D000714341,2914
D000534895,2914
D000507110,2914
D000468961,2914
D000418560,2914
D000364072,2914
D000116084,2914
