student_id,course_id
D0837224,1970
D0834436,1970
D0833791,1970
D083368189,1970
D083209819,1970
D082992897,1970
D082823924,1970
D082799113,1970
D082738273,1970
D0826120,1970
D082427337,1970
D0822609,1970
D082233082,1970
D0821663,1970
D082140472,1970
D0821005,1970
D0817674,1970
D0816983,1970
D081640546,1970
D0815777,1970
D081534197,1970
D0815299,1970
D0815168,1970
D081275236,1970
D0812303,1970
D0811903,1970
D081154777,1970
D081019700,1970
D080937814,1970
D0808063,1970
D080766674,1970
D080737100,1970
D080623779,1970
D080475064,1970
D080419815,1970
D0801199,1970
D0800751,1970
D079929738,1970
D0798798,1970
D0798628,1970
D0795856,1970
D0795324,1970
D0794583,1970
D0793779,1970
D079318709,1970
D0793070,1970
D079218283,1970
D0790542,1970
D078978591,1970
D0788965,1970
D0788581,1970
D0785961,1970
D0784716,1970
D0783693,1970
D0783627,1970
D0783590,1970
D0783146,1970
D078257306,1970
D0782239,1970
D0781133,1970
D078086180,1970
D0778703,1970
D077814463,1970
D077786128,1970
D077749055,1970
D0777241,1970
D0775196,1970
D0774276,1970
D077362803,1970
D0772498,1970
D0771458,1970
D077134783,1970
D0770723,1970
D0769967,1970
D0769712,1970
D0769688,1970
D0768685,1970
D076678394,1970
D0766257,1970
D076439988,1970
D0764192,1970
D0763299,1970
D0762926,1970
D0762703,1970
D0761581,1970
D0760097,1970
D075994303,1970
D075967215,1970
D075893002,1970
D075889012,1970
D0756454,1970
D0754979,1970
D0754675,1970
D075327156,1970
D0753190,1970
D0752246,1970
D0752085,1970
D075150754,1970
D0751178,1970
D075093518,1970
