student_id,course_id
D031434553,1341
D031391610,1341
D031360470,1341
D031316163,1341
D031220156,1341
D031189019,1341
D031144919,1341
D031129282,1341
D031073516,1341
D031011938,1341
D030940703,1341
D030889897,1341
D030884120,1341
D030865419,1341
D030700161,1341
D030676893,1341
D030655492,1341
D030643314,1341
D030599550,1341
D030586994,1341
D030413528,1341
D030406452,1341
D030403208,1341
D030181502,1341
D030148178,1341
D030087378,1341
D030086913,1341
D030061309,1341
D029997282,1341
D029970506,1341
D029928118,1341
D029696666,1341
D029620180,1341
D029610242,1341
D029522323,1341
D029471867,1341
D029417605,1341
D029359912,1341
D029311323,1341
D029114955,1341
D029090334,1341
D029065134,1341
D029028504,1341
D029028337,1341
D028907206,1341
D028835806,1341
D028665779,1341
D028649366,1341
D028631101,1341
D028532279,1341
D028523277,1341
D028507208,1341
D028452676,1341
D028442615,1341
D028412083,1341
D028391913,1341
D028375418,1341
D028259015,1341
D028240150,1341
D028219620,1341
D028181798,1341
D028167396,1341
D028116714,1341
D028108696,1341
D028070894,1341
D028016946,1341
D027996607,1341
D027974766,1341
D027965153,1341
D027952894,1341
D027920619,1341
D027875612,1341
D027835807,1341
D027644324,1341
D027556016,1341
D027534953,1341
D027531976,1341
D027525371,1341
D027494240,1341
D027464243,1341
D027457092,1341
D027434635,1341
D027412558,1341
D027383841,1341
D027371060,1341
D027351000,1341
D027232088,1341
D027192832,1341
D027143827,1341
D027126967,1341
D027119068,1341
D027073445,1341
D027058237,1341
D026889719,1341
D026785875,1341
D026783987,1341
D026770604,1341
D026753645,1341
D026738000,1341
D026656793,1341
