student_id,course_id
D043473793,1338
D043473496,1338
D043458325,1338
D043431939,1338
D043426775,1338
D043388530,1338
D043345144,1338
D043325917,1338
D043313266,1338
D043305315,1338
D043292882,1338
D043285679,1338
D043224470,1338
D043197415,1338
D043187324,1338
D043062188,1338
D043056422,1338
D043044634,1338
D043040797,1338
D042980728,1338
D042939184,1338
D042847854,1338
D042784067,1338
D042744276,1338
D042743965,1338
D042618560,1338
D042541509,1338
D042506485,1338
D042492504,1338
D042220466,1338
D042181095,1338
D042023661,1338
D041989760,1338
D041924426,1338
D041895436,1338
D041869079,1338
D041753873,1338
D041709023,1338
D041568163,1338
D041448274,1338
D041433553,1338
D041395264,1338
D041342671,1338
D041333907,1338
D041255667,1338
D041227541,1338
D041227053,1338
D041214275,1338
D041192368,1338
D041175309,1338
D041162491,1338
D041071175,1338
D041037607,1338
D041018040,1338
D041012758,1338
D040887906,1338
D040768847,1338
D040741192,1338
D040716039,1338
D040697444,1338
D040675343,1338
D040629605,1338
D040565194,1338
D040530475,1338
D040457802,1338
D040413488,1338
D040403113,1338
D040285665,1338
D040283685,1338
D040248493,1338
D040219615,1338
D040113340,1338
D040095899,1338
D040025148,1338
D040021775,1338
D039997159,1338
D039980755,1338
D039828354,1338
D039753991,1338
D039649072,1338
D039579416,1338
D039410481,1338
D039409492,1338
D039400208,1338
D039282408,1338
D039262479,1338
D039253231,1338
D039198907,1338
D039190475,1338
D039172877,1338
D039156792,1338
D039114594,1338
D039075062,1338
D039070791,1338
D038841286,1338
D038796692,1338
D038782039,1338
D038756405,1338
D038649295,1338
D038454288,1338
