student_id,course_id
D027264362,2134
D027258538,2134
D027247952,2134
D027196564,2134
D027152430,2134
D027091814,2134
D027024812,2134
D026990071,2134
D026970561,2134
D026901640,2134
D026805573,2134
D026803272,2134
D026688077,2134
D026666952,2134
D026653679,2134
D026619231,2134
D026614984,2134
D026545882,2134
D026544687,2134
D026440026,2134
D026429083,2134
D026404844,2134
D026255361,2134
D026192260,2134
D026163253,2134
D026128764,2134
D026126340,2134
D026037189,2134
D025989397,2134
D025921809,2134
D025866018,2134
D025769418,2134
D025593969,2134
D025555240,2134
D025530155,2134
D025459463,2134
D025451344,2134
D025406030,2134
D025380491,2134
D025140675,2134
D025127966,2134
D025097061,2134
D025079265,2134
D025066630,2134
D024990967,2134
D024867092,2134
D024802420,2134
D024695701,2134
D024608879,2134
D024606851,2134
D024528078,2134
D024484190,2134
D024464659,2134
D024461795,2134
D024401586,2134
D024388993,2134
D024364713,2134
D024353113,2134
D024224703,2134
D024163392,2134
D024160360,2134
D024109260,2134
D024061483,2134
D024046916,2134
D024012393,2134
D024012072,2134
D023964075,2134
D023954366,2134
D023943599,2134
D023922686,2134
D023920934,2134
D023865860,2134
D023783010,2134
D023755475,2134
D023695283,2134
D023682146,2134
D023652897,2134
D023529298,2134
D023490789,2134
D023473133,2134
D023457218,2134
D023438620,2134
D023401211,2134
D023364622,2134
D023192416,2134
D023165779,2134
D023157743,2134
D023151741,2134
D023124288,2134
D023024823,2134
D023022997,2134
D022948717,2134
D022928399,2134
D022864345,2134
D022825940,2134
D022801647,2134
D022715012,2134
D022699039,2134
D022434661,2134
D022422569,2134
